"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
4,"20",7,"2017",6,10,"2","0","Watford","West Ham United"
4,"21",10,"2017",5,4,"1","2","Tottenham Hotspur","Chelsea"
4,"23",1,"2017",4,26,"2","0","Chelsea","Hull City"
4,"23",8,"2017",5,7,"4","1","Tottenham Hotspur","Liverpool"
4,"24",3,"2017",7,2,"1","2","Liverpool","Crystal Palace"
4,"25",9,"2017",15,22,"1","0","Brighton and Hove Albion","Newcastle United"
4,"27",7,"2017",12,13,"1","2","Huddersfield Town","Manchester City"
4,"28",10,"2017",5,24,"1","1","Tottenham Hotspur","Burnley"
4,"28",10,"2017",7,20,"4","0","Liverpool","Arsenal"
4,"3",3,"2017",20,13,"2","2","Arsenal","Manchester City"
4,"30",8,"2017",8,11,"2","0","Leicester City","Everton"
4,"4",4,"2017",13,10,"2","1","Manchester City","West Ham United"
4,"6",5,"2017",23,13,"0","2","Sunderland","Manchester City"
4,"6",6,"2017",8,16,"0","3","Leicester City","Manchester United"
4,"6",7,"2017",4,16,"1","0","Chelsea","Manchester United"
4,"6",7,"2017",11,6,"3","2","Everton","Watford"
4,"8",2,"2017",20,16,"2","0","Arsenal","Manchester United"
5,"19",2,"2017",8,5,"1","6","Leicester City","Tottenham Hotspur"
5,"28",3,"2017",13,16,"0","0","Manchester City","Manchester United"
5,"29",4,"2017",2,20,"2","3","Crystal Palace","Arsenal"
6,"1",3,"2017",4,2,"1","2","Chelsea","Crystal Palace"
6,"1",3,"2017",6,23,"1","0","Watford","Sunderland"
6,"1",3,"2017",7,11,"3","1","Liverpool","Everton"
6,"1",3,"2017",8,19,"2","0","Leicester City","Stoke City"
6,"1",3,"2017",16,18,"0","0","Manchester United","West Bromwich Albion"
6,"1",3,"2017",24,5,"0","2","Burnley","Tottenham Hotspur"
6,"1",3,"2017",26,10,"2","1","Hull City","West Ham United"
6,"11",6,"2017",20,26,"2","0","Arsenal","Hull City"
6,"12",10,"2017",1,17,"0","0","Southampton","Swansea City"
6,"12",10,"2017",2,12,"0","3","Crystal Palace","Huddersfield Town"
6,"12",10,"2017",4,24,"2","3","Chelsea","Burnley"
6,"12",10,"2017",6,7,"3","3","Watford","Liverpool"
6,"12",10,"2017",11,19,"1","0","Everton","Stoke City"
6,"12",10,"2017",18,3,"1","0","West Bromwich Albion","AFC Bournemouth"
6,"12",10,"2017",20,8,"4","3","Arsenal","Leicester City"
6,"13",2,"2017",3,24,"2","1","AFC Bournemouth","Burnley"
6,"13",2,"2017",11,6,"1","0","Everton","Watford"
6,"13",2,"2017",13,8,"2","1","Manchester City","Leicester City"
6,"13",2,"2017",18,4,"0","1","West Bromwich Albion","Chelsea"
6,"13",2,"2017",23,17,"0","2","Sunderland","Swansea City"
6,"13",2,"2017",25,1,"1","2","Middlesbrough","Southampton"
6,"14",1,"2017",5,18,"4","0","Tottenham Hotspur","West Bromwich Albion"
6,"14",8,"2017",2,4,"2","1","Crystal Palace","Chelsea"
6,"14",8,"2017",5,3,"1","0","Tottenham Hotspur","AFC Bournemouth"
6,"14",8,"2017",7,16,"0","0","Liverpool","Manchester United"
6,"14",8,"2017",13,19,"7","2","Manchester City","Stoke City"
6,"14",8,"2017",17,12,"2","0","Swansea City","Huddersfield Town"
6,"14",8,"2017",24,10,"1","1","Burnley","West Ham United"
6,"15",3,"2017",2,8,"2","2","Crystal Palace","Leicester City"
6,"15",3,"2017",5,3,"4","0","Tottenham Hotspur","AFC Bournemouth"
6,"15",3,"2017",6,17,"1","0","Watford","Swansea City"
6,"15",3,"2017",11,24,"3","1","Everton","Burnley"
6,"15",3,"2017",19,26,"3","1","Stoke City","Hull City"
6,"15",3,"2017",23,10,"2","2","Sunderland","West Ham United"
6,"16",4,"2017",8,2,"0","3","Leicester City","Crystal Palace"
6,"16",9,"2017",2,1,"0","1","Crystal Palace","Southampton"
6,"16",9,"2017",3,15,"2","1","AFC Bournemouth","Brighton and Hove Albion"
6,"16",9,"2017",6,13,"0","6","Watford","Manchester City"
6,"16",9,"2017",7,24,"1","1","Liverpool","Burnley"
6,"16",9,"2017",12,8,"1","1","Huddersfield Town","Leicester City"
6,"16",9,"2017",18,10,"0","0","West Bromwich Albion","West Ham United"
6,"16",9,"2017",22,19,"2","1","Newcastle United","Stoke City"
6,"18",5,"2017",18,20,"3","1","West Bromwich Albion","Arsenal"
6,"18",7,"2017",20,5,"2","0","Arsenal","Tottenham Hotspur"
6,"19",10,"2017",1,10,"3","2","Southampton","West Ham United"
6,"19",10,"2017",3,6,"0","2","AFC Bournemouth","Watford"
6,"19",10,"2017",7,2,"1","0","Liverpool","Crystal Palace"
6,"19",10,"2017",8,15,"2","0","Leicester City","Brighton and Hove Albion"
6,"19",10,"2017",17,16,"0","4","Swansea City","Manchester United"
6,"19",10,"2017",24,18,"0","1","Burnley","West Bromwich Albion"
6,"2",4,"2017",4,22,"3","1","Chelsea","Newcastle United"
6,"21",1,"2017",7,17,"2","3","Liverpool","Swansea City"
6,"21",8,"2017",4,6,"4","2","Chelsea","Watford"
6,"21",8,"2017",10,15,"0","3","West Ham United","Brighton and Hove Albion"
6,"21",8,"2017",12,16,"2","1","Huddersfield Town","Manchester United"
6,"21",8,"2017",13,24,"3","0","Manchester City","Burnley"
6,"21",8,"2017",17,8,"1","2","Swansea City","Leicester City"
6,"21",8,"2017",19,3,"1","2","Stoke City","AFC Bournemouth"
6,"21",8,"2017",22,2,"1","0","Newcastle United","Crystal Palace"
6,"22",3,"2017",3,25,"4","0","AFC Bournemouth","Middlesbrough"
6,"22",3,"2017",10,11,"0","0","West Ham United","Everton"
6,"22",3,"2017",17,19,"2","0","Swansea City","Stoke City"
6,"22",3,"2017",26,6,"2","0","Hull City","Watford"
6,"23",4,"2017",11,4,"0","0","Everton","Chelsea"
6,"23",4,"2017",20,7,"3","3","Arsenal","Liverpool"
6,"23",9,"2017",1,16,"0","1","Southampton","Manchester United"
6,"23",9,"2017",10,5,"2","3","West Ham United","Tottenham Hotspur"
6,"23",9,"2017",11,3,"2","1","Everton","AFC Bournemouth"
6,"23",9,"2017",13,2,"5","0","Manchester City","Crystal Palace"
6,"23",9,"2017",17,6,"1","2","Swansea City","Watford"
6,"23",9,"2017",19,4,"0","4","Stoke City","Chelsea"
6,"23",9,"2017",24,12,"0","0","Burnley","Huddersfield Town"
6,"25",7,"2017",10,8,"1","1","West Ham United","Leicester City"
6,"26",10,"2017",2,17,"0","2","Crystal Palace","Swansea City"
6,"26",10,"2017",3,13,"1","2","AFC Bournemouth","Manchester City"
6,"26",10,"2017",6,15,"0","0","Watford","Brighton and Hove Albion"
6,"26",10,"2017",12,1,"0","0","Huddersfield Town","Southampton"
6,"26",10,"2017",22,10,"3","0","Newcastle United","West Ham United"
6,"28",8,"2017",2,10,"2","2","Crystal Palace","West Ham United"
6,"28",8,"2017",6,19,"0","1","Watford","Stoke City"
6,"28",8,"2017",7,12,"3","0","Liverpool","Huddersfield Town"
6,"28",8,"2017",16,5,"1","0","Manchester United","Tottenham Hotspur"
6,"28",8,"2017",18,13,"2","3","West Bromwich Albion","Manchester City"
6,"28",8,"2017",20,17,"2","1","Arsenal","Swansea City"
6,"29",3,"2017",1,26,"0","0","Southampton","Hull City"
6,"29",3,"2017",18,8,"0","1","West Bromwich Albion","Leicester City"
6,"29",3,"2017",19,10,"0","0","Stoke City","West Ham United"
6,"29",3,"2017",23,3,"0","1","Sunderland","AFC Bournemouth"
6,"30",9,"2017",3,8,"0","0","AFC Bournemouth","Leicester City"
6,"30",9,"2017",10,17,"1","0","West Ham United","Swansea City"
6,"30",9,"2017",12,5,"0","4","Huddersfield Town","Tottenham Hotspur"
6,"30",9,"2017",16,2,"4","0","Manchester United","Crystal Palace"
6,"30",9,"2017",18,6,"2","2","West Bromwich Albion","Watford"
6,"30",9,"2017",19,1,"2","1","Stoke City","Southampton"
6,"4",5,"2017",16,3,"1","1","Manchester United","AFC Bournemouth"
6,"4",6,"2017",4,20,"3","1","Chelsea","Arsenal"
6,"4",7,"2017",19,8,"2","2","Stoke City","Leicester City"
6,"6",2,"2017",3,19,"2","2","AFC Bournemouth","Stoke City"
6,"6",2,"2017",8,6,"3","0","Leicester City","Watford"
6,"6",2,"2017",10,5,"1","0","West Ham United","Tottenham Hotspur"
6,"6",2,"2017",13,2,"5","0","Manchester City","Crystal Palace"
6,"6",2,"2017",24,18,"2","2","Burnley","West Bromwich Albion"
6,"6",2,"2017",26,23,"0","2","Hull City","Sunderland"
6,"8",3,"2017",5,6,"4","0","Tottenham Hotspur","Watford"
6,"8",3,"2017",10,17,"1","0","West Ham United","Swansea City"
6,"8",3,"2017",13,26,"3","1","Manchester City","Hull City"
6,"8",3,"2017",18,1,"0","1","West Bromwich Albion","Southampton"
6,"8",3,"2017",19,7,"1","2","Stoke City","Liverpool"
6,"8",3,"2017",25,24,"0","0","Middlesbrough","Burnley"
6,"9",4,"2017",10,4,"1","0","West Ham United","Chelsea"
6,"9",9,"2017",1,6,"0","2","Southampton","Watford"
6,"9",9,"2017",8,4,"1","2","Leicester City","Chelsea"
6,"9",9,"2017",11,5,"0","3","Everton","Tottenham Hotspur"
6,"9",9,"2017",13,7,"5","0","Manchester City","Liverpool"
6,"9",9,"2017",15,18,"3","1","Brighton and Hove Albion","West Bromwich Albion"
6,"9",9,"2017",20,3,"3","0","Arsenal","AFC Bournemouth"
7,"11",3,"2017",2,20,"3","0","Crystal Palace","Arsenal"
7,"12",9,"2017",10,12,"2","0","West Ham United","Huddersfield Town"
7,"14",6,"2017",3,13,"0","2","AFC Bournemouth","Manchester City"
7,"16",2,"2017",4,6,"4","3","Chelsea","Watford"
7,"17",8,"2017",8,18,"1","1","Leicester City","West Bromwich Albion"
7,"18",3,"2017",25,20,"1","2","Middlesbrough","Arsenal"
7,"19",4,"2017",11,17,"3","1","Everton","Swansea City"
7,"2",2,"2017",6,7,"0","1","Watford","Liverpool"
7,"21",7,"2017",15,19,"2","2","Brighton and Hove Albion","Stoke City"
7,"22",10,"2017",13,11,"1","1","Manchester City","Everton"
7,"26",4,"2017",5,1,"5","2","Tottenham Hotspur","Southampton"
7,"26",9,"2017",20,18,"2","0","Arsenal","West Bromwich Albion"
7,"28",6,"2017",8,7,"3","1","Leicester City","Liverpool"
7,"3",1,"2017",10,16,"0","2","West Ham United","Manchester United"
7,"3",1,"2017",11,1,"3","0","Everton","Southampton"
7,"3",1,"2017",13,24,"2","1","Manchester City","Burnley"
7,"3",1,"2017",18,26,"3","1","West Bromwich Albion","Hull City"
7,"3",1,"2017",23,7,"2","2","Sunderland","Liverpool"
7,"31",8,"2017",24,22,"1","0","Burnley","Newcastle United"
7,"7",5,"2017",10,4,"1","2","West Ham United","Chelsea"
7,"9",2,"2017",4,25,"3","0","Chelsea","Middlesbrough"
1,"1",6,"2018",1,15,"1","1","Southampton","Brighton and Hove Albion"
1,"1",6,"2018",4,3,"0","3","Chelsea","AFC Bournemouth"
1,"1",6,"2018",5,16,"2","0","Tottenham Hotspur","Manchester United"
1,"1",6,"2018",11,8,"2","1","Everton","Leicester City"
1,"1",6,"2018",13,18,"3","0","Manchester City","West Bromwich Albion"
1,"1",6,"2018",19,6,"0","0","Stoke City","Watford"
1,"1",6,"2018",22,24,"1","1","Newcastle United","Burnley"
1,"10",2,"2018",4,12,"1","1","Chelsea","Huddersfield Town"
1,"10",2,"2018",5,22,"1","0","Tottenham Hotspur","Newcastle United"
1,"10",2,"2018",8,20,"3","1","Leicester City","Arsenal"
1,"10",2,"2018",13,15,"3","1","Manchester City","Brighton and Hove Albion"
1,"19",3,"2018",3,16,"0","2","AFC Bournemouth","Manchester United"
1,"27",4,"2018",2,21,"0","0","Crystal Palace","Cardiff City"
1,"27",4,"2018",5,3,"5","0","Tottenham Hotspur","AFC Bournemouth"
1,"27",4,"2018",6,4,"1","2","Watford","Chelsea"
1,"27",4,"2018",7,22,"4","0","Liverpool","Newcastle United"
1,"27",4,"2018",8,13,"2","1","Leicester City","Manchester City"
1,"27",4,"2018",15,20,"1","1","Brighton and Hove Albion","Arsenal"
1,"27",4,"2018",16,12,"3","1","Manchester United","Huddersfield Town"
1,"27",4,"2018",24,11,"1","5","Burnley","Everton"
1,"4",1,"2018",20,4,"2","2","Arsenal","Chelsea"
1,"6",4,"2018",5,1,"3","1","Tottenham Hotspur","Southampton"
1,"6",4,"2018",9,4,"2","1","Wolverhampton Wanderers","Chelsea"
1,"6",4,"2018",11,22,"1","1","Everton","Newcastle United"
1,"6",4,"2018",14,8,"1","1","Fulham","Leicester City"
1,"6",4,"2018",16,20,"2","2","Manchester United","Arsenal"
1,"6",4,"2018",24,7,"1","3","Burnley","Liverpool"
2,"18",3,"2018",15,5,"1","1","Brighton and Hove Albion","Tottenham Hotspur"
2,"26",4,"2018",14,9,"1","1","Fulham","Wolverhampton Wanderers"
2,"3",1,"2018",1,2,"1","2","Southampton","Crystal Palace"
2,"3",1,"2018",10,18,"2","1","West Ham United","West Bromwich Albion"
2,"3",1,"2018",13,6,"3","1","Manchester City","Watford"
2,"3",1,"2018",17,5,"0","2","Swansea City","Tottenham Hotspur"
2,"31",1,"2018",10,2,"1","1","West Ham United","Crystal Palace"
2,"31",1,"2018",12,7,"0","3","Huddersfield Town","Liverpool"
2,"31",1,"2018",17,20,"3","1","Swansea City","Arsenal"
2,"5",4,"2018",3,12,"2","1","AFC Bournemouth","Huddersfield Town"
2,"5",4,"2018",6,13,"1","2","Watford","Manchester City"
2,"5",4,"2018",10,21,"3","1","West Ham United","Cardiff City"
2,"5",4,"2018",15,2,"3","1","Brighton and Hove Albion","Crystal Palace"
2,"9",2,"2018",17,1,"0","1","Swansea City","Southampton"
3,"1",3,"2018",11,13,"1","3","Everton","Manchester City"
3,"1",3,"2018",20,19,"3","0","Arsenal","Stoke City"
3,"11",5,"2018",4,2,"2","1","Chelsea","Crystal Palace"
3,"11",5,"2018",10,24,"0","3","West Ham United","Burnley"
3,"11",5,"2018",11,15,"2","0","Everton","Brighton and Hove Albion"
3,"11",5,"2018",12,17,"0","0","Huddersfield Town","Swansea City"
3,"11",5,"2018",18,8,"1","4","West Bromwich Albion","Leicester City"
3,"11",5,"2018",20,6,"3","0","Arsenal","Watford"
3,"11",5,"2018",22,1,"3","0","Newcastle United","Southampton"
3,"11",6,"2018",10,6,"2","0","West Ham United","Watford"
3,"11",6,"2018",11,2,"3","1","Everton","Crystal Palace"
3,"11",6,"2018",12,3,"4","1","Huddersfield Town","AFC Bournemouth"
3,"11",6,"2018",13,8,"5","1","Manchester City","Leicester City"
3,"11",6,"2018",17,24,"1","0","Swansea City","Burnley"
3,"11",6,"2018",19,15,"1","1","Stoke City","Brighton and Hove Albion"
3,"11",6,"2018",22,16,"1","0","Newcastle United","Manchester United"
3,"11",7,"2018",1,6,"1","1","Southampton","Watford"
3,"11",7,"2018",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
3,"11",7,"2018",4,11,"0","0","Chelsea","Everton"
3,"11",7,"2018",7,14,"2","0","Liverpool","Fulham"
3,"11",7,"2018",8,24,"0","0","Leicester City","Burnley"
3,"11",7,"2018",12,10,"1","1","Huddersfield Town","West Ham United"
3,"11",7,"2018",22,3,"2","1","Newcastle United","AFC Bournemouth"
3,"12",10,"2018",1,24,"0","0","Southampton","Burnley"
3,"12",10,"2018",7,10,"4","0","Liverpool","West Ham United"
3,"12",10,"2018",9,11,"2","2","Wolverhampton Wanderers","Everton"
3,"13",2,"2018",1,13,"0","1","Southampton","Manchester City"
3,"13",2,"2018",2,18,"2","0","Crystal Palace","West Bromwich Albion"
3,"13",2,"2018",5,8,"5","4","Tottenham Hotspur","Leicester City"
3,"13",2,"2018",7,15,"4","0","Liverpool","Brighton and Hove Albion"
3,"13",2,"2018",10,11,"3","1","West Ham United","Everton"
3,"13",2,"2018",12,20,"0","1","Huddersfield Town","Arsenal"
3,"13",2,"2018",16,6,"1","0","Manchester United","Watford"
3,"13",2,"2018",17,19,"1","2","Swansea City","Stoke City"
3,"13",2,"2018",22,4,"3","0","Newcastle United","Chelsea"
3,"13",2,"2018",24,3,"1","2","Burnley","AFC Bournemouth"
3,"14",1,"2018",2,24,"1","0","Crystal Palace","Burnley"
3,"14",1,"2018",3,20,"2","1","AFC Bournemouth","Arsenal"
3,"14",1,"2018",4,8,"0","0","Chelsea","Leicester City"
3,"14",1,"2018",5,11,"4","0","Tottenham Hotspur","Everton"
3,"14",1,"2018",6,1,"2","2","Watford","Southampton"
3,"14",1,"2018",12,10,"1","4","Huddersfield Town","West Ham United"
3,"14",1,"2018",18,15,"2","0","West Bromwich Albion","Brighton and Hove Albion"
3,"14",1,"2018",22,17,"1","1","Newcastle United","Swansea City"
3,"15",3,"2018",5,13,"1","3","Tottenham Hotspur","Manchester City"
3,"15",3,"2018",7,3,"3","0","Liverpool","AFC Bournemouth"
3,"15",3,"2018",22,20,"2","1","Newcastle United","Arsenal"
3,"16",4,"2018",1,20,"3","2","Southampton","Arsenal"
3,"16",4,"2018",2,8,"1","0","Crystal Palace","Leicester City"
3,"16",4,"2018",5,24,"1","0","Tottenham Hotspur","Burnley"
3,"16",4,"2018",6,21,"3","2","Watford","Cardiff City"
3,"16",4,"2018",9,3,"2","0","Wolverhampton Wanderers","AFC Bournemouth"
3,"16",4,"2018",12,22,"0","1","Huddersfield Town","Newcastle United"
3,"16",4,"2018",14,10,"0","2","Fulham","West Ham United"
3,"16",4,"2018",15,4,"1","2","Brighton and Hove Albion","Chelsea"
3,"16",9,"2018",6,16,"1","2","Watford","Manchester United"
3,"16",9,"2018",9,24,"1","0","Wolverhampton Wanderers","Burnley"
3,"18",5,"2018",3,18,"2","1","AFC Bournemouth","West Bromwich Albion"
3,"18",5,"2018",7,6,"5","0","Liverpool","Watford"
3,"18",5,"2018",12,2,"0","2","Huddersfield Town","Crystal Palace"
3,"18",5,"2018",19,11,"1","2","Stoke City","Everton"
3,"19",10,"2018",4,20,"3","2","Chelsea","Arsenal"
3,"19",10,"2018",13,12,"6","1","Manchester City","Huddersfield Town"
3,"19",10,"2018",24,6,"1","3","Burnley","Watford"
3,"2",4,"2018",1,16,"2","2","Southampton","Manchester United"
3,"2",4,"2018",2,24,"2","0","Crystal Palace","Burnley"
3,"2",4,"2018",4,14,"2","0","Chelsea","Fulham"
3,"2",4,"2018",8,6,"2","0","Leicester City","Watford"
3,"2",4,"2018",12,15,"1","2","Huddersfield Town","Brighton and Hove Albion"
3,"2",4,"2018",13,3,"3","1","Manchester City","AFC Bournemouth"
3,"2",4,"2018",20,5,"4","2","Arsenal","Tottenham Hotspur"
3,"2",4,"2018",22,10,"0","3","Newcastle United","West Ham United"
3,"2",9,"2018",13,22,"2","1","Manchester City","Newcastle United"
3,"2",9,"2018",21,20,"2","3","Cardiff City","Arsenal"
3,"21",1,"2018",8,6,"2","0","Leicester City","Watford"
3,"21",1,"2018",10,3,"1","1","West Ham United","AFC Bournemouth"
3,"21",1,"2018",11,18,"1","1","Everton","West Bromwich Albion"
3,"21",1,"2018",13,22,"3","1","Manchester City","Newcastle United"
3,"21",1,"2018",19,12,"2","0","Stoke City","Huddersfield Town"
3,"21",1,"2018",20,2,"4","1","Arsenal","Crystal Palace"
3,"21",1,"2018",24,16,"0","1","Burnley","Manchester United"
3,"21",8,"2018",12,7,"0","1","Huddersfield Town","Liverpool"
3,"22",3,"2018",19,24,"1","1","Stoke City","Burnley"
3,"22",3,"2018",20,10,"4","1","Arsenal","West Ham United"
3,"23",4,"2018",3,15,"2","0","AFC Bournemouth","Brighton and Hove Albion"
3,"23",4,"2018",4,8,"0","1","Chelsea","Leicester City"
3,"23",4,"2018",10,6,"0","2","West Ham United","Watford"
3,"23",4,"2018",12,1,"1","3","Huddersfield Town","Southampton"
3,"23",4,"2018",13,2,"2","3","Manchester City","Crystal Palace"
3,"23",4,"2018",21,16,"1","5","Cardiff City","Manchester United"
3,"23",4,"2018",22,14,"0","0","Newcastle United","Fulham"
3,"23",9,"2018",10,4,"0","0","West Ham United","Chelsea"
3,"23",9,"2018",15,5,"1","2","Brighton and Hove Albion","Tottenham Hotspur"
3,"25",6,"2018",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
3,"25",6,"2018",3,22,"2","2","AFC Bournemouth","Newcastle United"
3,"25",6,"2018",6,11,"1","0","Watford","Everton"
3,"25",6,"2018",7,10,"4","1","Liverpool","West Ham United"
3,"25",6,"2018",15,17,"4","1","Brighton and Hove Albion","Swansea City"
3,"25",6,"2018",16,4,"2","1","Manchester United","Chelsea"
3,"25",6,"2018",18,12,"1","2","West Bromwich Albion","Huddersfield Town"
3,"25",6,"2018",24,1,"1","1","Burnley","Southampton"
3,"25",7,"2018",3,20,"1","2","AFC Bournemouth","Arsenal"
3,"25",7,"2018",5,4,"3","1","Tottenham Hotspur","Chelsea"
3,"25",7,"2018",6,7,"0","3","Watford","Liverpool"
3,"25",7,"2018",10,13,"0","4","West Ham United","Manchester City"
3,"25",7,"2018",11,21,"1","0","Everton","Cardiff City"
3,"25",7,"2018",14,1,"3","2","Fulham","Southampton"
3,"25",7,"2018",15,8,"1","1","Brighton and Hove Albion","Leicester City"
3,"25",7,"2018",16,2,"0","0","Manchester United","Crystal Palace"
3,"26",10,"2018",6,2,"2","1","Watford","Crystal Palace"
3,"26",10,"2018",7,15,"1","0","Liverpool","Brighton and Hove Albion"
3,"28",8,"2018",2,20,"2","2","Crystal Palace","Arsenal"
3,"28",8,"2018",8,10,"1","1","Leicester City","West Ham United"
3,"28",8,"2018",24,4,"0","4","Burnley","Chelsea"
3,"29",3,"2018",10,13,"1","4","West Ham United","Manchester City"
3,"29",3,"2018",17,4,"0","1","Swansea City","Chelsea"
3,"30",4,"2018",1,13,"1","3","Southampton","Manchester City"
3,"30",4,"2018",2,4,"0","1","Crystal Palace","Chelsea"
3,"30",4,"2018",5,9,"1","3","Tottenham Hotspur","Wolverhampton Wanderers"
3,"30",4,"2018",6,22,"1","1","Watford","Newcastle United"
3,"30",4,"2018",7,20,"5","1","Liverpool","Arsenal"
3,"30",4,"2018",8,21,"0","1","Leicester City","Cardiff City"
3,"30",4,"2018",14,12,"1","0","Fulham","Huddersfield Town"
3,"30",4,"2018",15,11,"1","0","Brighton and Hove Albion","Everton"
3,"30",4,"2018",24,10,"2","0","Burnley","West Ham United"
3,"30",9,"2018",4,7,"1","1","Chelsea","Liverpool"
3,"4",5,"2018",1,19,"0","0","Southampton","Stoke City"
3,"4",5,"2018",5,12,"2","0","Tottenham Hotspur","Huddersfield Town"
3,"4",5,"2018",6,18,"1","0","Watford","West Bromwich Albion"
3,"4",5,"2018",7,22,"2","0","Liverpool","Newcastle United"
3,"4",5,"2018",8,3,"1","1","Leicester City","AFC Bournemouth"
3,"4",5,"2018",15,20,"2","1","Brighton and Hove Albion","Arsenal"
3,"4",5,"2018",17,10,"4","1","Swansea City","West Ham United"
3,"4",6,"2018",2,22,"1","1","Crystal Palace","Newcastle United"
3,"4",6,"2018",3,19,"2","1","AFC Bournemouth","Stoke City"
3,"4",6,"2018",8,17,"1","1","Leicester City","Swansea City"
3,"4",6,"2018",15,10,"3","1","Brighton and Hove Albion","West Ham United"
3,"4",6,"2018",16,12,"2","0","Manchester United","Huddersfield Town"
3,"4",6,"2018",18,1,"2","3","West Bromwich Albion","Southampton"
3,"4",6,"2018",20,11,"5","1","Arsenal","Everton"
3,"4",7,"2018",9,5,"2","3","Wolverhampton Wanderers","Tottenham Hotspur"
3,"4",7,"2018",10,24,"4","2","West Ham United","Burnley"
3,"4",7,"2018",11,15,"3","1","Everton","Brighton and Hove Albion"
3,"4",7,"2018",20,7,"1","1","Arsenal","Liverpool"
3,"4",7,"2018",21,8,"0","1","Cardiff City","Leicester City"
3,"4",7,"2018",22,6,"1","0","Newcastle United","Watford"
3,"6",2,"2018",11,1,"1","1","Everton","Southampton"
3,"6",2,"2018",13,12,"0","0","Manchester City","Huddersfield Town"
3,"7",8,"2018",1,4,"0","3","Southampton","Chelsea"
3,"7",8,"2018",14,20,"1","5","Fulham","Arsenal"
3,"7",8,"2018",16,22,"3","2","Manchester United","Newcastle United"
3,"8",3,"2018",13,16,"2","3","Manchester City","Manchester United"
3,"8",3,"2018",20,1,"3","2","Arsenal","Southampton"
3,"9",4,"2018",4,13,"2","0","Chelsea","Manchester City"
3,"9",4,"2018",8,5,"0","2","Leicester City","Tottenham Hotspur"
3,"9",4,"2018",10,2,"3","2","West Ham United","Crystal Palace"
3,"9",4,"2018",16,14,"4","1","Manchester United","Fulham"
3,"9",4,"2018",20,12,"1","0","Arsenal","Huddersfield Town"
3,"9",4,"2018",21,1,"1","0","Cardiff City","Southampton"
3,"9",4,"2018",24,15,"1","0","Burnley","Brighton and Hove Albion"
4,"1",1,"2018",15,3,"2","2","Brighton and Hove Albion","AFC Bournemouth"
4,"1",1,"2018",18,20,"1","1","West Bromwich Albion","Arsenal"
4,"1",8,"2018",21,24,"1","2","Cardiff City","Burnley"
4,"10",4,"2018",22,9,"1","2","Newcastle United","Wolverhampton Wanderers"
4,"12",5,"2018",3,5,"1","4","AFC Bournemouth","Tottenham Hotspur"
4,"12",6,"2018",1,7,"0","2","Southampton","Liverpool"
4,"12",7,"2018",13,16,"3","1","Manchester City","Manchester United"
4,"12",7,"2018",20,9,"1","1","Arsenal","Wolverhampton Wanderers"
4,"13",10,"2018",20,13,"0","2","Arsenal","Manchester City"
4,"15",1,"2018",7,13,"4","3","Liverpool","Manchester City"
4,"16",3,"2018",16,18,"0","1","Manchester United","West Bromwich Albion"
4,"17",4,"2018",7,16,"3","1","Liverpool","Manchester United"
4,"17",9,"2018",11,10,"1","3","Everton","West Ham United"
4,"2",3,"2018",4,5,"1","3","Chelsea","Tottenham Hotspur"
4,"20",10,"2018",15,16,"3","2","Brighton and Hove Albion","Manchester United"
4,"22",1,"2018",1,5,"1","1","Southampton","Tottenham Hotspur"
4,"22",8,"2018",11,2,"2","0","Everton","Crystal Palace"
4,"23",3,"2018",13,17,"5","0","Manchester City","Swansea City"
4,"24",4,"2018",11,5,"2","6","Everton","Tottenham Hotspur"
4,"24",9,"2018",20,11,"2","0","Arsenal","Everton"
4,"26",7,"2018",9,12,"0","2","Wolverhampton Wanderers","Huddersfield Town"
4,"27",10,"2018",14,24,"4","2","Fulham","Burnley"
4,"27",10,"2018",22,4,"1","2","Newcastle United","Chelsea"
4,"29",8,"2018",16,11,"2","1","Manchester United","Everton"
4,"3",4,"2018",7,11,"1","0","Liverpool","Everton"
4,"3",9,"2018",6,5,"2","1","Watford","Tottenham Hotspur"
4,"3",9,"2018",24,16,"0","2","Burnley","Manchester United"
4,"30",3,"2018",16,20,"2","1","Manchester United","Arsenal"
4,"31",4,"2018",16,3,"4","1","Manchester United","AFC Bournemouth"
4,"5",5,"2018",13,4,"1","0","Manchester City","Chelsea"
4,"5",6,"2018",7,5,"2","2","Liverpool","Tottenham Hotspur"
4,"5",7,"2018",4,2,"3","1","Chelsea","Crystal Palace"
4,"5",7,"2018",13,1,"6","1","Manchester City","Southampton"
4,"7",2,"2018",4,7,"1","0","Chelsea","Liverpool"
4,"7",2,"2018",20,24,"5","0","Arsenal","Burnley"
4,"8",8,"2018",7,13,"0","0","Liverpool","Manchester City"
4,"9",3,"2018",4,10,"1","1","Chelsea","West Ham United"
5,"11",2,"2018",10,16,"0","0","West Ham United","Manchester United"
5,"2",5,"2018",20,13,"0","3","Arsenal","Manchester City"
5,"20",3,"2018",8,1,"0","0","Leicester City","Southampton"
5,"20",3,"2018",24,4,"1","2","Burnley","Chelsea"
5,"28",4,"2018",1,10,"1","2","Southampton","West Ham United"
5,"5",1,"2018",5,10,"1","1","Tottenham Hotspur","West Ham United"
