"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"201314","8","2013","2","","","","","","","0","","","","","","",21,9635,9646,3,9181,4,1,9214,2,9637,2,9638,2,10487,2,9639,3,10488,3,10229,3,9640,3,9642,1,11368,2,11404,2,7967,3,10736,3,11381,4,11379,4,2,8111,8728,4,9604,4,1,8108,2,9600,2,11354,2,8267,2,9601,3,8268,3,10754,3,9603,3,11369,1,8265,2,9602,3,8269,3,8851,3,11403,3,10371,4,12,7,"1.95","0.84","0.89","7","9","22","20","7","1.26","0.87","0.76","12","6","19","11","13"
"201314","22","2013","3","","","","","","","1","","","","","","",10,7709,9290,3,9318,4,1,9471,2,7556,2,7720,2,9268,2,8957,3,9316,3,11365,3,7705,3,9047,1,11370,2,9315,3,8698,3,11372,3,9312,3,9046,4,16,7852,7855,3,9371,4,1,9243,2,9369,2,7664,2,7853,2,7864,3,7858,3,8347,3,9374,3,8917,1,9381,2,9383,3,7866,3,7907,3,9372,3,8946,4,12,7,"1.34","1.05","1.03","14","7","20","13","11","1.13","1.68","1.39","13","7","12","7","19"
"201314","15","2013","1","","","","","","","1","","","","","","",1,8839,9363,3,9364,4,1,9362,2,9366,2,8118,2,9367,2,8011,3,8491,3,7541,3,11400,3,10682,1,8008,2,8260,2,9235,3,10625,3,11401,NULL,9222,4,22,8924,10227,4,9246,4,1,8758,2,9506,2,8925,2,9505,2,8322,3,8574,3,8721,3,8323,3,8692,1,9507,2,8906,2,9554,3,8331,4,9239,4,9041,4,12,7,"1.21","1.42","1.39","15","11","12","8","15","1.55","1.13","1.26","10","4","19","10","15"
"201314","8","2013","1","","","","","","","2","","","","","","",5,9092,10551,3,8093,4,1,8047,2,9094,2,9095,2,9105,2,9387,3,9096,3,11089,3,8296,3,9100,1,9101,2,7622,3,8891,3,9097,3,7986,3,9106,4,23,8087,9157,4,9191,4,1,8024,2,8089,2,9153,2,8077,2,7896,3,8081,3,8777,3,9037,3,8076,1,11036,2,7983,2,11384,2,9711,3,8968,3,9150,4,12,7,"1.34","1.45","1.79","14","6","11","6","21","1.58","1.08","0.87","11","8","20","14","10"
"201314","15","2013","4","","","","","","","1","","","","","","",14,10560,9588,4,9594,4,1,9399,2,9481,2,9401,2,9482,2,9586,3,9587,3,9489,3,9486,4,9582,1,9585,2,9592,3,9589,3,9404,3,11395,4,10167,4,11,8366,8629,3,9548,4,1,7725,2,9171,2,8497,2,7730,2,8375,3,9550,3,8369,3,8378,3,8373,1,9170,2,9676,2,9549,2,8368,3,9683,4,8861,4,12,7,"2.24","1.05","1.26","5","5","24","19","9","1.03","1.61","1.05","15","9","8","5","21"
"201314","8","2013","2","","","","","","","0","","","","","","",28,8472,8701,4,9194,4,1,8971,2,8571,2,8462,2,11067,2,9114,3,8468,3,9111,3,9110,4,9113,1,9109,2,10183,3,9115,3,9775,3,11364,4,9112,4,14,10560,9588,4,9594,4,1,9399,2,9481,2,9401,2,9482,2,9586,3,9587,3,9489,3,9486,4,9582,1,9585,2,9592,3,9589,3,9404,3,11367,3,11395,4,12,7,"1.61","1.03","0.95","9","8","20","15","10","2.24","1.05","1.26","5","5","24","19","9"
"201314","15","2013","2","","","","","","","1","","","","","","",2,8111,8728,4,9604,4,1,8108,2,8265,2,9600,2,8267,2,9601,3,8268,3,10754,3,9603,3,11369,1,9847,3,11394,3,7739,3,9602,3,8851,3,8269,4,4,7939,7607,3,9655,4,1,8419,2,9657,2,8336,2,7592,2,9754,3,8828,3,9718,3,9653,3,9649,1,9650,2,9652,3,9717,3,7826,4,9660,4,9875,4,12,7,"1.26","0.87","0.76","12","6","19","11","13","0.71","1.87","1.32","18","7","6","3","25"
"201314","7","2013","0","","","","","","","1","","","","","","",22,8924,10227,4,8721,4,1,8758,2,9506,2,8925,2,9505,2,9553,3,8574,3,8323,3,8322,4,8692,1,9507,2,9554,3,9038,3,8331,4,9239,4,9246,4,16,7852,8946,4,9135,4,1,9243,2,9369,2,7664,2,9370,2,7864,3,8347,3,9501,3,9374,3,9133,1,9269,2,9382,3,7866,3,7855,3,11382,3,9371,4,12,6,"1.55","1.13","1.26","10","4","19","10","15","1.13","1.68","1.39","13","7","12","7","19"
"201314","15","2013","1","","","","","","","0","","","","","","",18,7910,8593,3,9342,4,1,7981,2,9053,2,7982,2,9341,2,7904,3,7906,3,9051,3,8509,3,9345,1,9054,2,7908,3,9715,3,9052,4,9003,4,10726,4,21,9635,10736,3,9181,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,11379,3,9640,3,9642,1,11368,2,10229,3,7967,3,9646,3,11381,4,11390,4,12,7,"1.55","1.13","1.03","7","15","16","17","7","1.95","0.84","0.89","7","9","22","20","7"
"201314","5","2013","3","","","","","","","0","","","","","","",22,8924,10227,4,9246,4,1,8758,2,9506,2,8925,2,9505,2,9553,3,8322,3,8721,3,8323,3,8692,1,9036,2,9507,2,8906,2,8574,3,9239,3,9041,4,17,9447,11366,3,9339,4,1,9474,2,8583,2,9158,2,7804,2,8146,3,9475,3,9337,3,10733,3,7893,1,7894,2,8582,2,7887,3,7920,3,9478,3,7924,3,12,4,"1.55","1.13","1.26","10","4","19","10","15","1.42","1.42","0.95","8","9","18","12","11"
"201314","15","2013","0","","","","","","","0","","","","","","",19,8338,10159,3,7961,4,1,8025,2,7901,2,7950,2,7968,2,8021,3,9058,3,8217,3,9031,3,9057,1,7948,2,9059,2,11377,3,9060,3,7979,3,9527,4,26,9126,9439,4,9129,4,1,9128,2,9120,2,8277,2,9230,3,8687,3,8280,3,8845,3,8289,3,9119,1,9127,2,9121,2,9544,NULL,9122,3,9545,3,9820,3,12,7,"1.37","1.18","1.16","9","11","14","9","13","1.39","1","0.79","10","7","21","16","10"
"201314","5","2013","3","","","","","","","4","","","","","","",4,7939,7607,3,9655,4,1,8419,2,8155,2,8336,2,7592,2,8828,3,9717,3,9718,3,9653,3,9649,1,9650,2,9754,3,8516,3,11402,3,7826,4,9660,4,23,8087,9150,3,9157,4,1,8024,2,11036,2,8089,2,8077,2,7896,3,7983,3,9037,3,8968,3,8076,1,9153,2,11037,2,9711,3,8081,3,8777,3,9191,4,12,4,"0.71","1.87","1.32","18","7","6","3","25","1.58","1.08","0.87","11","8","20","14","10"
"201314","2","2013","2","","","","","","","0","","","","","","",4,7939,9653,3,9655,4,1,8419,2,9650,2,9657,2,8336,2,8828,3,9717,3,9652,3,9718,3,9649,1,8155,2,7592,2,8516,3,7607,3,7826,4,9875,4,22,8924,10227,4,9246,4,1,9506,2,8925,2,9507,2,9505,2,9553,3,8322,3,8721,3,8323,3,8692,1,9881,2,8574,3,9239,3,8331,4,9554,4,9041,4,11,6,"0.71","1.87","1.32","18","7","6","3","25","1.55","1.13","1.26","10","4","19","10","15"
"201314","5","2013","2","","","","","","","0","","","","","","",26,9126,9439,4,9129,4,1,9230,2,9128,2,9120,2,8280,3,8687,3,9122,3,8845,3,8289,3,9119,1,9127,2,9544,NULL,9545,3,11406,3,9820,3,9547,4,20,9204,8729,3,11357,4,1,8311,2,8436,2,9423,2,7940,2,9206,3,8458,3,8437,3,8456,3,9358,1,9359,2,9351,2,8457,3,8455,3,8441,3,8440,4,12,4,"1.39","1","0.79","10","7","21","16","10","1.08","1.79","1.63","17","7","7","4","24"
"201314","24","2013","2","","","","","","","0","","","","","","",23,8087,8968,3,9191,4,1,8024,2,8089,2,9153,2,8077,2,7896,3,8081,3,8777,3,9037,3,8076,1,7983,2,11037,2,11397,3,9154,3,9157,4,9150,4,19,8338,8028,3,7961,4,1,7948,2,9514,2,7950,2,7968,2,8021,3,8217,3,9031,3,7979,3,9057,1,8025,2,9059,2,9060,3,11108,3,9061,3,10159,4,11,7,"1.58","1.08","0.87","11","8","20","14","10","1.37","1.18","1.16","9","11","14","9","13"
"201314","5","2013","2","","","","","","","3","","","","","","",13,7777,9063,4,9064,4,1,7782,2,7699,2,9468,2,8172,2,8173,3,7797,3,7784,3,7790,3,8169,1,9605,2,8951,2,8178,3,9469,3,9606,3,9470,4,18,7910,9052,3,9342,4,1,9713,2,7981,2,9053,2,7982,2,7904,3,7908,3,7906,3,9051,3,9345,1,9376,2,9054,2,10726,3,8593,3,9056,4,9003,4,12,4,"0.97","2.68","2.26","16","5","6","1","27","1.55","1.13","1.03","7","15","16","17","7"
"201314","4","2013","1","","","","","","","0","","","","","","",10,9047,9290,3,9046,4,1,7556,2,11370,2,8698,2,7720,2,8965,3,9472,3,11365,3,7705,3,7709,1,9471,2,8957,3,9315,3,9268,3,9312,3,9318,4,2,8111,8728,4,9604,4,1,8108,2,9600,2,11354,2,8267,2,9601,3,8268,3,10754,3,9603,3,11369,1,8265,2,9602,3,8269,3,8851,3,11403,3,10371,4,12,15,"1.34","1.05","1.03","14","7","20","13","11","1.26","0.87","0.76","12","6","19","11","13"
"201314","24","2013","2","","","","","","","1","","","","","","",27,8379,7546,3,8949,4,1,8381,2,9413,2,9414,2,8383,2,8948,3,8546,3,9081,3,9610,3,11405,1,9418,2,9887,2,8393,3,9420,3,9416,4,9614,4,22,8924,10227,4,9246,4,1,8758,2,9506,2,8925,2,9507,2,9553,3,8322,3,8721,3,8323,3,8692,1,8906,2,8574,3,9554,3,8331,4,9239,4,9041,4,11,7,"1.63","0.74","0.82","12","9","21","18","8","1.55","1.13","1.26","10","4","19","10","15"
"201314","2","2013","3","","","","","","","0","","","","","","",17,7893,11366,3,9339,4,1,9474,2,8583,2,9158,2,7804,2,8146,3,9475,3,9337,3,10733,3,9447,1,7894,2,8582,2,7920,3,9478,3,7924,3,10357,4,13,7777,9470,4,9063,4,1,7699,2,8951,2,7783,2,8172,2,8173,3,7797,3,7784,3,7790,3,8169,1,9605,2,9468,2,9469,2,8178,3,9606,3,9064,4,12,1,"1.42","1.42","0.95","8","9","18","12","11","0.97","2.68","2.26","16","5","6","1","27"
"201314","24","2013","0","","","","","","","1","","","","","","",2,8111,8269,4,8728,4,1,8108,2,9600,2,11354,2,8267,2,9601,3,8268,3,10754,3,7739,4,11407,1,8265,2,9602,3,8851,3,9603,3,10371,4,9604,4,26,9126,9122,4,9129,4,1,9230,2,8277,2,9121,2,8289,2,8280,3,9819,3,8845,3,9545,3,9119,1,9127,2,9128,2,8687,3,11406,3,9820,3,9439,4,11,7,"1.26","0.87","0.76","12","6","19","11","13","1.39","1","0.79","10","7","21","16","10"
"201314","2","2013","3","","","","","","","1","","","","","","",1,9361,7658,3,11400,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8491,3,7800,3,7541,3,8839,1,8008,2,8011,3,9363,3,9366,3,9367,3,9364,4,4,7939,9653,3,9655,4,1,8419,2,8155,2,8336,2,7592,2,9754,3,8828,3,9652,3,9718,3,9649,1,9650,2,9717,3,8516,3,7607,3,7826,4,9660,4,12,1,"1.21","1.42","1.39","15","11","12","8","15","0.71","1.87","1.32","18","7","6","3","25"
"201314","1","2013","3","","","","","","","0","","","","","","",14,10560,10575,4,10167,4,1,9584,2,9585,2,9589,2,9401,2,9586,3,9592,3,9587,3,9404,3,9582,1,9481,2,9588,3,9489,3,11396,3,11395,4,11035,4,10,9047,9290,3,9318,4,1,9471,2,7556,2,7720,2,9268,2,8965,3,8957,3,9472,3,7705,3,7709,1,9316,2,9315,3,11365,3,8698,3,9312,3,9046,4,12,7,"2.24","1.05","1.26","5","5","24","19","9","1.34","1.05","1.03","14","7","20","13","11"
"201314","24","2013","1","","","","","","","2","","","","","","",17,9447,11366,3,9160,4,1,9474,2,8583,2,7918,2,7804,2,7920,3,9478,3,9337,3,10733,3,7893,1,7894,2,8582,2,9158,2,7887,3,8146,3,9339,4,14,10560,11396,3,10167,4,1,9584,2,9585,2,9589,2,9401,2,9592,3,9587,3,9486,3,11395,3,9582,1,9481,2,9586,3,9588,3,10575,3,9594,4,11035,4,11,7,"1.42","1.42","0.95","8","9","18","12","11","2.24","1.05","1.26","5","5","24","19","9"
"201314","24","2013","2","","","","","","","0","","","","","","",1,9361,7658,3,9364,4,1,8177,2,8260,2,8118,2,9367,2,9235,3,8491,3,7800,3,7541,3,8839,1,8008,2,8011,3,9365,3,9366,3,11400,4,9222,4,20,9204,8456,3,8440,4,1,9359,2,7793,2,8311,2,8436,2,8457,3,8458,3,8437,3,8455,3,9358,1,9351,2,9423,2,9206,3,8441,3,11034,3,11357,4,11,7,"1.21","1.42","1.39","15","11","12","8","15","1.08","1.79","1.63","17","7","7","4","24"
"201314","1","2013","1","","","","","","","0","","","","","","",2,8111,9604,4,9603,4,1,8108,2,9600,2,11354,2,8267,2,9601,3,8268,3,10754,3,8728,4,11369,1,8265,2,9602,3,8851,3,11403,3,10371,4,8269,4,27,8379,8949,4,9416,4,1,8381,2,9413,2,9887,2,8383,2,8546,3,9081,3,8393,3,7546,3,11405,1,9418,2,9414,2,8948,3,9609,3,9420,3,9614,4,12,7,"1.26","0.87","0.76","12","6","19","11","13","1.63","0.74","0.82","12","9","21","18","8"
"201314","1","2013","4","","","","","","","0","","","","","","",19,8338,10159,3,7961,4,1,7948,2,8025,2,7950,2,7968,2,8021,3,9031,3,7979,3,8028,3,9057,1,9059,2,9058,3,9060,3,11108,3,7901,3,9527,4,11,8366,8629,3,9548,4,1,7725,2,9171,2,8497,2,7730,2,9550,3,7766,3,8369,3,8378,3,8373,1,8602,2,9170,2,9676,2,8375,3,8368,3,9683,4,12,7,"1.37","1.18","1.16","9","11","14","9","13","1.03","1.61","1.05","15","9","8","5","21"
"201314","1","2013","0","","","","","","","3","","","","","","",20,9204,8456,3,8440,4,1,9359,2,7793,2,8311,2,8436,2,8458,3,8457,3,8455,3,8437,3,9358,1,9351,2,9423,2,9206,3,8441,3,8729,3,11034,3,21,9635,9646,3,9181,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,10229,3,9640,3,9642,1,11368,2,7967,3,10736,3,11381,4,11379,4,10231,NULL,12,7,"1.08","1.79","1.63","17","7","7","4","24","1.95","0.84","0.89","7","9","22","20","7"
"201314","1","2013","0","","","","","","","0","","","","","","",23,8087,9150,3,9191,4,1,8024,2,11036,2,8089,2,8077,2,7896,3,8081,3,7983,3,8968,3,8076,1,9153,2,11037,2,9711,3,8777,3,9037,3,9157,4,28,8472,8701,4,9194,4,1,9107,2,8571,2,8462,2,10739,2,9114,3,8468,3,9111,3,9110,4,9113,1,8971,2,9109,2,10183,3,9115,3,9775,3,8797,4,12,7,"1.58","1.08","0.87","11","8","20","14","10","1.61","1.03","0.95","9","8","20","15","10"
"201314","10","2013","4","","","","","","","1","","","","","","",26,9119,9545,3,9129,4,1,9127,2,9230,2,8277,2,9121,2,8289,2,8687,3,8280,3,8845,3,8287,1,9128,2,9544,NULL,11406,3,9123,3,9439,4,11409,4,1,9361,7658,3,9364,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8491,3,7800,3,7541,3,8813,1,8011,3,9363,3,9366,3,9367,3,11400,4,9222,4,11,7,"1.39","1","0.79","10","7","21","16","10","1.21","1.42","1.39","15","11","12","8","15"
"201314","10","2013","4","4","4","2","0","0","0","0","4","4","1","1","0","0",14,10560,9592,4,9486,4,1,9481,2,9584,2,9585,2,9589,2,9586,3,9587,3,9588,3,9594,3,9582,1,9401,2,9489,3,11396,3,11395,4,10575,4,10167,4,7,7655,9462,4,7660,4,1,9209,2,9458,2,9503,2,7992,2,9033,3,8179,3,7646,3,7991,3,9233,1,8628,2,9463,2,10504,3,9848,3,7995,3,9035,3,11,7,"2.24","1.05","1.26","5","5","24","19","9","1.32","2.66","2.32","10","6","6","2","26"
"201314","19","2013","4","","","","","","","0","","","","","","",23,9440,8968,4,9191,4,1,8024,2,9153,2,8077,2,11037,2,9711,3,8081,3,7983,3,8777,3,8087,1,11036,2,9434,2,9037,3,9437,3,9157,4,9150,4,17,9447,9337,3,9160,4,1,7894,2,9474,2,7918,2,7804,2,7887,3,9476,3,7920,3,7924,3,7893,1,8582,2,9158,2,8146,3,10733,3,11366,3,9339,4,10,6,"1.58","1.08","0.87","11","8","20","14","10","1.42","1.42","0.95","8","9","18","12","11"
"201314","1","2013","2","","","","","","","1","","","","","","",18,7910,8593,3,9342,4,1,7981,2,9053,2,7982,2,9341,2,7908,3,7906,3,9051,3,8509,3,9345,1,9376,2,9054,2,7904,3,10726,3,9056,4,9052,4,22,8924,10227,4,9246,4,1,8758,2,9506,2,8925,2,9505,2,9553,3,8322,3,8721,3,8323,3,8692,1,9507,2,8574,3,8331,4,9554,4,9239,4,9041,4,12,7,"1.55","1.13","1.03","7","15","16","17","7","1.55","1.13","1.26","10","4","19","10","15"
"201314","26","2013","2","","","","","","","2","","","","","","",28,8472,8797,4,9194,4,1,8971,2,9107,2,8571,2,8462,2,9114,3,8468,3,9115,3,9775,3,9113,1,9109,2,9111,3,11067,3,9110,4,8701,4,9112,4,18,7910,8593,3,9342,4,1,9713,2,7981,2,9376,2,7982,2,7904,3,7906,3,9051,3,8509,3,9345,1,7902,2,7908,3,9056,4,9052,4,9003,4,10053,4,11,2,"1.61","1.03","0.95","9","8","20","15","10","1.55","1.13","1.03","7","15","16","17","7"
"201314","1","2013","2","","","","","","","2","","","","","","",16,7852,9372,3,7858,4,1,9369,2,7664,2,7853,2,9370,2,7864,3,9371,3,9374,3,7855,3,9133,1,9243,2,9382,3,9501,3,7866,3,9136,3,8946,4,5,9092,7986,3,9106,4,1,8047,2,7610,2,9093,2,9095,2,9387,3,9096,3,8296,3,10551,3,9100,1,8714,2,11089,3,8891,3,9097,3,9105,3,8093,4,12,7,"1.13","1.68","1.39","13","7","12","7","19","1.34","1.45","1.79","14","6","11","6","21"
"201314","10","2013","0","","","","","","","0","","","","","","",11,8366,8629,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8368,3,7766,3,8369,3,8378,3,8373,1,9170,2,9676,2,8375,3,9683,4,9550,4,8861,4,2,8111,9896,4,8728,4,1,8108,2,9600,2,11354,2,8267,2,9601,3,8268,3,10754,3,7739,4,11369,1,8265,2,9602,3,8269,3,11403,3,9603,3,9604,4,11,7,"1.03","1.61","1.05","15","9","8","5","21","1.26","0.87","0.76","12","6","19","11","13"
"201314","24","2013","0","","","","","","","3","","","","","","",4,7939,9653,4,9875,4,1,8419,2,8155,2,8336,2,7592,2,8828,3,9717,3,8516,3,9652,4,9649,1,9650,2,9754,3,7607,3,9718,4,7826,4,9660,4,10,9047,9312,3,8965,4,1,7556,2,8698,2,7720,2,9268,2,9315,3,9472,3,11365,3,7705,3,7709,1,9471,2,9316,2,8957,3,9290,3,9318,4,9046,4,11,7,"0.71","1.87","1.32","18","7","6","3","25","1.34","1.05","1.03","14","7","20","13","11"
"201314","1","2013","3","3","5","2","0","0","0","1","4","2","3","1","0","0",7,7655,9035,3,9462,4,1,9209,2,8515,2,7992,2,7993,2,9033,3,9848,3,7646,3,7991,3,9233,1,8628,2,9458,2,10504,3,8179,3,7995,3,9504,4,26,9126,9819,4,9129,4,1,9230,2,9128,2,8277,2,8280,3,8687,3,9122,3,8845,3,8289,3,9119,1,9127,2,9120,2,9545,3,11406,3,9820,3,9439,4,12,7,"1.32","2.66","2.32","10","6","6","2","26","1.39","1","0.79","10","7","21","16","10"
"201314","10","2013","2","","","","","","","2","","","","","","",18,7910,8593,3,9342,4,1,9713,2,7981,2,9053,2,7982,2,7904,3,7906,3,9051,3,8509,3,9345,1,9376,2,7902,2,7908,3,9056,4,9052,4,9003,4,4,7939,7607,3,9875,4,1,8419,2,8155,2,8336,2,7592,2,8828,3,9717,3,9652,3,9653,3,9649,1,9650,2,9657,2,9718,3,8516,3,11402,3,9660,4,11,7,"1.55","1.13","1.03","7","15","16","17","7","0.71","1.87","1.32","18","7","6","3","25"
"201314","10","2013","2","","","","","","","0","","","","","","",21,9635,9467,3,11379,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,7967,3,9646,3,9642,1,11368,2,9640,3,10736,3,9181,4,10229,4,11390,4,28,8472,8797,4,9194,4,1,8971,2,9107,2,8571,2,8462,2,9114,3,8468,3,9115,3,9775,3,9113,1,9109,2,11067,3,11410,3,11364,4,9112,4,9118,4,11,7,"1.95","0.84","0.89","7","9","22","20","7","1.61","1.03","0.95","9","8","20","15","10"
"201314","24","2013","6","4","4","1","1","0","0","0","4","2","3","1","0","0",5,9092,7986,3,9106,4,1,8047,2,8714,2,7610,2,9095,2,9387,3,9096,3,7622,3,11089,3,9100,1,9093,2,8891,3,8296,3,9097,3,9099,4,8093,4,13,7777,9470,4,9063,4,1,7699,2,7783,2,8172,2,10408,2,8173,3,7797,3,7784,3,7790,3,8169,1,9605,2,8951,2,8178,3,9469,3,9064,4,11139,4,11,7,"1.34","1.45","1.79","14","6","11","6","21","0.97","2.68","2.26","16","5","6","1","27"
"201314","10","2013","3","","","","","","","1","","","","","","",10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,7,"1.34","1.05","1.03","14","7","20","13","11","1.63","0.74","0.82","12","9","21","18","8"
"201314","23","2013","3","4","2","3","1","0","0","3","4","3","3","0","0","0",7,7655,8179,4,7646,4,1,9209,2,9458,2,7992,2,7993,2,9033,3,7991,3,7995,3,9462,4,9233,1,8628,2,8515,2,10504,3,9848,3,9035,3,7660,4,11,8366,8629,3,9548,4,1,7727,2,7725,2,9171,2,7730,2,8375,3,8368,3,7766,3,8369,3,8373,1,9170,2,9676,2,8378,3,9683,4,9550,4,8861,4,11,6,"1.32","2.66","2.32","10","6","6","2","26","1.03","1.61","1.05","15","9","8","5","21"
"201314","11","2013","3","","","","","","","3","","","","","","",19,8338,8028,3,7961,4,1,7948,2,9514,2,7950,2,7968,2,9058,3,9060,3,8217,3,9031,3,9057,1,7901,2,8021,3,7979,3,9061,3,9527,4,10159,4,17,7893,11366,3,9160,4,1,9474,2,8583,2,7918,2,7804,2,7887,3,9478,3,7924,3,9337,3,11391,1,7894,2,8582,2,8146,3,7920,3,10733,3,9339,4,11,1,"1.37","1.18","1.16","9","11","14","9","13","1.42","1.42","0.95","8","9","18","12","11"
"201314","10","2013","0","","","","","","","1","","","","","","",22,8924,10227,4,9246,4,1,9506,2,8925,2,9507,2,9505,2,9553,3,8322,3,8721,3,8323,3,8692,1,11411,NULL,8574,3,9239,3,8331,4,9554,4,9041,4,5,9100,7615,3,9106,4,1,8047,2,7610,2,9093,2,9095,2,9096,3,8891,3,8296,3,9097,3,7637,1,8714,2,9387,3,7622,3,11089,3,7986,3,8093,4,11,7,"1.55","1.13","1.26","10","4","19","10","15","1.34","1.45","1.79","14","6","11","6","21"
"201314","11","2013","1","","","","","","","0","","","","","","",20,9204,8729,3,8440,4,1,9359,2,7793,2,9351,2,8436,2,8457,3,8458,3,8437,3,8456,3,9358,1,9423,2,7940,2,8455,3,11034,3,11408,3,11357,4,16,7852,9372,3,9135,4,1,9369,2,7664,2,7853,2,9370,2,7864,3,7858,3,7861,3,7855,3,9133,1,9383,3,8347,3,9501,3,9374,3,9136,3,8946,4,11,1,"1.08","1.79","1.63","17","7","7","4","24","1.13","1.68","1.39","13","7","12","7","19"
"201314","5","2013","1","","","","","","","2","","","","","","",22,8924,8323,3,8331,4,1,8758,2,9506,2,8925,2,9505,2,9553,3,8322,3,10227,3,8721,3,8692,1,9036,2,9507,2,8574,3,9554,3,9038,3,9041,4,21,9635,7967,3,9181,4,1,10577,2,9214,2,9637,2,10487,2,9639,3,10488,3,11379,3,10229,3,9642,1,11368,2,9640,3,9646,3,10736,3,11390,4,10231,NULL,10,6,"1.55","1.13","1.26","10","4","19","10","15","1.95","0.84","0.89","7","9","22","20","7"
"201314","10","2013","1","","","","","","","0","","","","","","",13,7777,9470,4,9063,4,1,9605,2,8951,2,9468,2,8172,2,8178,3,8173,3,9469,3,7790,3,8169,1,7699,2,7783,2,9223,2,7797,3,9606,3,9064,4,23,8087,8968,3,9191,4,1,8024,2,8089,2,9153,2,8077,2,7896,3,8081,3,8777,3,9037,3,9440,1,11384,2,11397,3,7983,3,9154,3,9157,4,9150,4,11,7,"0.97","2.68","2.26","16","5","6","1","27","1.58","1.08","0.87","11","8","20","14","10"
"201314","28","2013","1","","","","","","","0","","","","","","",26,9119,8289,3,9129,4,1,9127,2,9230,2,9128,2,8277,2,9121,2,8280,3,8687,3,9545,3,8287,1,9544,NULL,9122,3,11406,3,9123,3,11412,4,11409,4,5,9092,7986,3,9106,4,1,8047,2,7610,2,9093,2,9095,2,9387,3,9096,3,11089,3,8891,3,9100,1,9094,2,7622,3,8296,3,9097,3,7615,3,8093,4,10,1,"1.39","1","0.79","10","7","21","16","10","1.34","1.45","1.79","14","6","11","6","21"
