"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
6,"7",5,"2013",16,22,"0","1","Manchester United","Newcastle United"
6,"9",7,"2013",5,22,"2","1","Tottenham Hotspur","Newcastle United"
7,"1",2,"2013",2,23,"3","1","Crystal Palace","Sunderland"
7,"1",2,"2013",7,16,"1","0","Liverpool","Manchester United"
7,"1",2,"2013",18,17,"0","2","West Bromwich Albion","Swansea City"
7,"1",5,"2013",5,16,"2","2","Tottenham Hotspur","Manchester United"
7,"1",5,"2013",10,14,"3","0","West Ham United","Fulham"
7,"1",5,"2013",11,19,"4","0","Everton","Stoke City"
7,"1",5,"2013",21,20,"0","3","Cardiff City","Arsenal"
7,"1",5,"2013",22,18,"2","1","Newcastle United","West Bromwich Albion"
7,"1",5,"2013",26,7,"3","1","Hull City","Liverpool"
7,"1",5,"2013",27,2,"1","0","Norwich City","Crystal Palace"
7,"1",5,"2013",28,23,"0","0","Aston Villa","Sunderland"
7,"10",4,"2013",1,26,"4","1","Southampton","Hull City"
7,"10",4,"2013",2,11,"0","0","Crystal Palace","Everton"
7,"10",4,"2013",4,18,"2","2","Chelsea","West Bromwich Albion"
7,"10",4,"2013",5,22,"0","1","Tottenham Hotspur","Newcastle United"
7,"10",4,"2013",7,14,"4","0","Liverpool","Fulham"
7,"10",4,"2013",23,13,"1","0","Sunderland","Manchester City"
7,"10",4,"2013",27,10,"3","1","Norwich City","West Ham United"
7,"10",4,"2013",28,21,"2","0","Aston Villa","Cardiff City"
7,"10",7,"2013",1,13,"3","1","Southampton","Manchester City"
7,"10",7,"2013",4,30,"4","1","Chelsea","Wigan Athletic"
7,"10",7,"2013",17,29,"4","1","Swansea City","Queens Park Rangers"
7,"10",7,"2013",19,31,"2","1","Stoke City","Reading"
7,"10",7,"2013",23,20,"0","1","Sunderland","Arsenal"
7,"10",7,"2013",27,14,"0","0","Norwich City","Fulham"
7,"10",7,"2013",28,10,"2","1","Aston Villa","West Ham United"
7,"10",8,"2013",18,17,"2","1","West Bromwich Albion","Swansea City"
7,"10",8,"2013",27,1,"0","0","Norwich City","Southampton"
7,"10",8,"2013",29,23,"3","1","Queens Park Rangers","Sunderland"
7,"10",8,"2013",31,28,"1","2","Reading","Aston Villa"
7,"12",10,"2013",11,10,"2","0","Everton","West Ham United"
7,"12",10,"2013",14,7,"1","3","Fulham","Liverpool"
7,"12",10,"2013",19,5,"1","2","Stoke City","Tottenham Hotspur"
7,"12",10,"2013",23,1,"1","1","Sunderland","Southampton"
7,"12",10,"2013",27,18,"4","0","Norwich City","West Bromwich Albion"
7,"12",10,"2013",29,22,"1","2","Queens Park Rangers","Newcastle United"
7,"13",6,"2013",11,17,"0","0","Everton","Swansea City"
7,"13",6,"2013",14,30,"1","1","Fulham","Wigan Athletic"
7,"13",6,"2013",16,7,"2","1","Manchester United","Liverpool"
7,"13",6,"2013",19,4,"0","4","Stoke City","Chelsea"
7,"13",6,"2013",23,10,"3","0","Sunderland","West Ham United"
7,"13",6,"2013",27,22,"0","0","Norwich City","Newcastle United"
7,"13",6,"2013",28,1,"0","1","Aston Villa","Southampton"
7,"13",6,"2013",31,18,"3","2","Reading","West Bromwich Albion"
7,"14",9,"2013",19,16,"0","2","Stoke City","Manchester United"
7,"14",9,"2013",22,23,"0","3","Newcastle United","Sunderland"
7,"15",2,"2013",11,4,"1","0","Everton","Chelsea"
7,"15",5,"2013",4,2,"2","1","Chelsea","Crystal Palace"
7,"15",5,"2013",10,23,"0","0","West Ham United","Sunderland"
7,"15",5,"2013",11,14,"4","1","Everton","Fulham"
7,"15",5,"2013",21,18,"1","0","Cardiff City","West Bromwich Albion"
7,"15",5,"2013",22,1,"1","1","Newcastle United","Southampton"
7,"15",5,"2013",26,19,"0","0","Hull City","Stoke City"
7,"15",5,"2013",27,17,"1","1","Norwich City","Swansea City"
7,"15",5,"2013",28,16,"0","3","Aston Villa","Manchester United"
7,"17",8,"2013",1,7,"3","1","Southampton","Liverpool"
7,"17",8,"2013",16,31,"1","0","Manchester United","Reading"
7,"17",8,"2013",17,20,"0","2","Swansea City","Arsenal"
7,"17",8,"2013",19,18,"0","0","Stoke City","West Bromwich Albion"
7,"17",8,"2013",23,27,"1","1","Sunderland","Norwich City"
7,"17",8,"2013",28,29,"3","2","Aston Villa","Queens Park Rangers"
7,"18",1,"2013",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
7,"18",1,"2013",17,16,"1","4","Swansea City","Manchester United"
7,"20",3,"2013",10,13,"1","3","West Ham United","Manchester City"
7,"20",6,"2013",4,20,"2","1","Chelsea","Arsenal"
7,"20",6,"2013",7,27,"5","0","Liverpool","Norwich City"
7,"20",6,"2013",10,29,"1","1","West Ham United","Queens Park Rangers"
7,"20",6,"2013",13,14,"2","0","Manchester City","Fulham"
7,"20",6,"2013",17,19,"3","1","Swansea City","Stoke City"
7,"20",6,"2013",18,28,"2","2","West Bromwich Albion","Aston Villa"
7,"20",6,"2013",22,31,"1","2","Newcastle United","Reading"
7,"20",6,"2013",30,23,"2","3","Wigan Athletic","Sunderland"
7,"21",9,"2013",5,13,"3","1","Tottenham Hotspur","Manchester City"
7,"22",2,"2013",2,17,"0","2","Crystal Palace","Swansea City"
7,"22",2,"2013",4,14,"2","0","Chelsea","Fulham"
7,"22",2,"2013",20,19,"3","1","Arsenal","Stoke City"
7,"22",5,"2013",1,5,"2","3","Southampton","Tottenham Hotspur"
7,"22",5,"2013",2,22,"0","3","Crystal Palace","Newcastle United"
7,"22",5,"2013",14,13,"2","4","Fulham","Manchester City"
7,"22",5,"2013",16,10,"3","1","Manchester United","West Ham United"
7,"22",5,"2013",18,26,"1","1","West Bromwich Albion","Hull City"
7,"22",5,"2013",19,28,"2","1","Stoke City","Aston Villa"
7,"22",5,"2013",23,27,"0","0","Sunderland","Norwich City"
7,"24",4,"2013",10,4,"0","3","West Ham United","Chelsea"
7,"24",4,"2013",13,5,"6","0","Manchester City","Tottenham Hotspur"
7,"24",4,"2013",14,17,"1","2","Fulham","Swansea City"
7,"24",4,"2013",19,23,"2","0","Stoke City","Sunderland"
7,"24",4,"2013",20,1,"2","0","Arsenal","Southampton"
7,"24",4,"2013",22,27,"2","1","Newcastle United","Norwich City"
7,"24",4,"2013",26,2,"0","1","Hull City","Crystal Palace"
7,"24",7,"2013",13,4,"2","0","Manchester City","Chelsea"
7,"24",7,"2013",18,23,"2","1","West Bromwich Albion","Sunderland"
7,"24",7,"2013",20,28,"2","1","Arsenal","Aston Villa"
7,"24",7,"2013",22,1,"4","2","Newcastle United","Southampton"
7,"24",7,"2013",27,11,"2","1","Norwich City","Everton"
7,"24",7,"2013",29,16,"0","2","Queens Park Rangers","Manchester United"
7,"24",7,"2013",31,30,"0","3","Reading","Wigan Athletic"
7,"25",1,"2013",28,7,"0","1","Aston Villa","Liverpool"
7,"27",3,"2013",1,14,"2","0","Southampton","Fulham"
7,"27",3,"2013",23,22,"2","1","Sunderland","Newcastle United"
7,"28",9,"2013",4,17,"2","0","Chelsea","Swansea City"
7,"28",9,"2013",22,7,"0","6","Newcastle United","Liverpool"
7,"28",9,"2013",31,29,"0","0","Reading","Queens Park Rangers"
7,"29",2,"2013",17,20,"1","2","Swansea City","Arsenal"
7,"29",2,"2013",19,27,"0","1","Stoke City","Norwich City"
7,"29",5,"2013",11,1,"2","1","Everton","Southampton"
7,"29",5,"2013",13,2,"1","0","Manchester City","Crystal Palace"
7,"29",5,"2013",21,23,"2","2","Cardiff City","Sunderland"
7,"29",5,"2013",22,20,"0","1","Newcastle United","Arsenal"
7,"29",5,"2013",26,14,"6","0","Hull City","Fulham"
7,"29",5,"2013",27,16,"0","1","Norwich City","Manchester United"
7,"29",5,"2013",28,17,"1","1","Aston Villa","Swansea City"
7,"3",4,"2013",10,28,"0","0","West Ham United","Aston Villa"
7,"3",4,"2013",11,5,"0","0","Everton","Tottenham Hotspur"
7,"3",4,"2013",13,27,"7","0","Manchester City","Norwich City"
7,"3",4,"2013",14,16,"1","3","Fulham","Manchester United"
7,"3",4,"2013",18,2,"2","0","West Bromwich Albion","Crystal Palace"
7,"3",4,"2013",19,1,"1","1","Stoke City","Southampton"
7,"3",4,"2013",20,7,"2","0","Arsenal","Liverpool"
7,"3",4,"2013",26,23,"1","0","Hull City","Sunderland"
7,"3",7,"2013",10,17,"1","0","West Ham United","Swansea City"
7,"3",7,"2013",11,28,"3","3","Everton","Aston Villa"
7,"3",7,"2013",14,16,"0","1","Fulham","Manchester United"
7,"3",7,"2013",18,5,"0","1","West Bromwich Albion","Tottenham Hotspur"
7,"3",7,"2013",20,19,"1","0","Arsenal","Stoke City"
7,"3",7,"2013",22,4,"3","2","Newcastle United","Chelsea"
7,"3",7,"2013",30,1,"2","2","Wigan Athletic","Southampton"
7,"3",7,"2013",31,23,"2","1","Reading","Sunderland"
7,"3",8,"2013",1,29,"1","2","Southampton","Queens Park Rangers"
7,"3",8,"2013",4,18,"1","0","Chelsea","West Bromwich Albion"
7,"3",8,"2013",11,31,"3","1","Everton","Reading"
7,"3",8,"2013",16,27,"4","0","Manchester United","Norwich City"
7,"3",8,"2013",17,22,"1","0","Swansea City","Newcastle United"
7,"3",8,"2013",19,10,"0","1","Stoke City","West Ham United"
7,"3",8,"2013",23,14,"2","2","Sunderland","Fulham"
7,"3",8,"2013",30,7,"0","4","Wigan Athletic","Liverpool"
7,"31",8,"2013",1,4,"2","1","Southampton","Chelsea"
7,"31",8,"2013",10,18,"3","1","West Ham United","West Bromwich Albion"
7,"31",8,"2013",11,19,"1","0","Everton","Stoke City"
7,"31",8,"2013",13,22,"4","0","Manchester City","Newcastle United"
7,"31",8,"2013",17,5,"1","2","Swansea City","Tottenham Hotspur"
7,"31",8,"2013",20,31,"4","1","Arsenal","Reading"
7,"31",8,"2013",28,7,"1","2","Aston Villa","Liverpool"
7,"31",8,"2013",30,27,"1","0","Wigan Athletic","Norwich City"
7,"5",10,"2013",7,11,"0","0","Liverpool","Everton"
7,"5",10,"2013",29,20,"0","1","Queens Park Rangers","Arsenal"
7,"6",3,"2013",1,17,"2","0","Southampton","Swansea City"
7,"6",3,"2013",23,16,"1","2","Sunderland","Manchester United"
7,"6",3,"2013",27,4,"1","3","Norwich City","Chelsea"
7,"7",9,"2013",4,23,"2","1","Chelsea","Sunderland"
7,"7",9,"2013",5,11,"2","2","Tottenham Hotspur","Everton"
7,"7",9,"2013",7,10,"0","0","Liverpool","West Ham United"
7,"7",9,"2013",22,14,"1","0","Newcastle United","Fulham"
7,"8",5,"2013",1,13,"1","1","Southampton","Manchester City"
7,"8",5,"2013",2,21,"2","0","Crystal Palace","Cardiff City"
7,"8",5,"2013",7,10,"4","1","Liverpool","West Ham United"
7,"8",5,"2013",14,28,"2","0","Fulham","Aston Villa"
7,"8",5,"2013",18,27,"0","2","West Bromwich Albion","Norwich City"
7,"8",5,"2013",19,4,"3","2","Stoke City","Chelsea"
7,"8",5,"2013",23,5,"1","2","Sunderland","Tottenham Hotspur"
15,"15",10,"2013",20,30,"4","1","Arsenal","Wigan Athletic"
15,"15",10,"2013",31,13,"0","2","Reading","Manchester City"
15,"17",9,"2013",20,11,"0","0","Arsenal","Everton"
15,"2",6,"2013",1,20,"1","1","Southampton","Arsenal"
15,"2",6,"2013",5,31,"3","1","Tottenham Hotspur","Reading"
15,"2",6,"2013",10,27,"2","1","West Ham United","Norwich City"
15,"2",6,"2013",13,19,"3","0","Manchester City","Stoke City"
15,"2",6,"2013",17,28,"2","2","Swansea City","Aston Villa"
15,"2",6,"2013",30,16,"0","4","Wigan Athletic","Manchester United"
15,"30",6,"2013",19,30,"2","2","Stoke City","Wigan Athletic"
15,"30",6,"2013",23,17,"0","0","Sunderland","Swansea City"
15,"30",6,"2013",28,22,"1","2","Aston Villa","Newcastle United"
15,"30",6,"2013",29,13,"0","0","Queens Park Rangers","Manchester City"
15,"4",5,"2013",2,10,"1","0","Crystal Palace","West Ham United"
15,"8",10,"2013",13,18,"1","0","Manchester City","West Bromwich Albion"
15,"8",10,"2013",30,17,"2","3","Wigan Athletic","Swansea City"
1,"1",2,"2014",8,20,"1","1","Leicester City","Arsenal"
1,"1",5,"2014",5,11,"2","1","Tottenham Hotspur","Everton"
1,"10",4,"2014",17,20,"2","1","Swansea City","Arsenal"
1,"10",7,"2014",16,14,"2","2","Manchester United","Fulham"
1,"13",6,"2014",19,7,"3","5","Stoke City","Liverpool"
1,"14",9,"2014",17,4,"0","1","Swansea City","Chelsea"
1,"15",2,"2014",16,29,"4","0","Manchester United","Queens Park Rangers"
1,"15",5,"2014",17,5,"1","2","Swansea City","Tottenham Hotspur"
1,"17",8,"2014",5,20,"0","1","Tottenham Hotspur","Arsenal"
1,"18",1,"2014",22,13,"0","2","Newcastle United","Manchester City"
1,"20",3,"2014",19,17,"2","1","Stoke City","Swansea City"
1,"20",6,"2014",4,16,"3","1","Chelsea","Manchester United"
1,"21",9,"2014",11,16,"2","0","Everton","Manchester United"
1,"22",2,"2014",11,2,"2","3","Everton","Crystal Palace"
1,"22",2,"2014",13,4,"1","1","Manchester City","Chelsea"
1,"22",5,"2014",7,20,"2","2","Liverpool","Arsenal"
1,"24",4,"2014",26,5,"1","2","Hull City","Tottenham Hotspur"
1,"24",7,"2014",27,5,"1","0","Norwich City","Tottenham Hotspur"
1,"24",8,"2014",28,19,"1","4","Aston Villa","Stoke City"
1,"25",1,"2014",23,16,"1","1","Sunderland","Manchester United"
1,"27",3,"2014",16,4,"1","1","Manchester United","Chelsea"
1,"28",9,"2014",2,13,"0","2","Crystal Palace","Manchester City"
1,"29",2,"2014",18,24,"4","0","West Bromwich Albion","Burnley"
1,"29",5,"2014",10,20,"1","2","West Ham United","Arsenal"
1,"29",5,"2014",13,24,"2","2","Manchester City","Burnley"
1,"29",5,"2014",19,18,"2","0","Stoke City","West Bromwich Albion"
1,"29",5,"2014",22,11,"3","2","Newcastle United","Everton"
1,"29",5,"2014",26,8,"0","1","Hull City","Leicester City"
1,"29",5,"2014",28,23,"0","0","Aston Villa","Sunderland"
1,"29",5,"2014",29,2,"0","0","Queens Park Rangers","Crystal Palace"
1,"3",4,"2014",28,5,"1","2","Aston Villa","Tottenham Hotspur"
1,"3",7,"2014",20,2,"2","0","Arsenal","Crystal Palace"
1,"3",8,"2014",5,21,"1","0","Tottenham Hotspur","Cardiff City"
1,"3",8,"2014",17,2,"1","1","Swansea City","Crystal Palace"
1,"3",8,"2014",28,27,"4","1","Aston Villa","Norwich City"
1,"31",8,"2014",7,5,"4","0","Liverpool","Tottenham Hotspur"
1,"5",10,"2014",4,27,"0","0","Chelsea","Norwich City"
1,"6",3,"2014",10,29,"2","0","West Ham United","Queens Park Rangers"
1,"7",9,"2014",10,7,"1","2","West Ham United","Liverpool"
1,"8",5,"2014",28,8,"2","1","Aston Villa","Leicester City"
2,"1",9,"2014",23,10,"1","2","Sunderland","West Ham United"
2,"14",6,"2014",28,20,"1","2","Aston Villa","Arsenal"
2,"16",2,"2014",26,10,"2","2","Hull City","West Ham United"
2,"16",5,"2014",11,29,"3","1","Everton","Queens Park Rangers"
2,"19",1,"2014",24,4,"1","3","Burnley","Chelsea"
2,"21",3,"2014",18,16,"2","2","West Bromwich Albion","Manchester United"
2,"21",6,"2014",18,11,"1","1","West Bromwich Albion","Everton"
2,"22",9,"2014",13,18,"3","1","Manchester City","West Bromwich Albion"
2,"23",5,"2014",19,4,"0","2","Stoke City","Chelsea"
2,"25",4,"2014",28,1,"1","1","Aston Villa","Southampton"
2,"26",1,"2014",13,7,"3","1","Manchester City","Liverpool"
2,"28",3,"2014",29,28,"2","0","Queens Park Rangers","Aston Villa"
2,"29",9,"2014",20,22,"3","0","Arsenal","Newcastle United"
2,"30",2,"2014",19,22,"1","0","Stoke City","Newcastle United"
2,"30",5,"2014",7,17,"4","1","Liverpool","Swansea City"
2,"4",4,"2014",2,23,"1","3","Crystal Palace","Sunderland"
2,"4",7,"2014",13,4,"0","1","Manchester City","Chelsea"
2,"6",10,"2014",2,7,"3","3","Crystal Palace","Liverpool"
2,"8",9,"2014",5,23,"5","1","Tottenham Hotspur","Sunderland"
2,"9",5,"2014",1,16,"1","2","Southampton","Manchester United"
4,"13",7,"2014",14,7,"2","3","Fulham","Liverpool"
4,"13",7,"2014",19,17,"1","1","Stoke City","Swansea City"
4,"13",7,"2014",20,16,"0","0","Arsenal","Manchester United"
4,"13",7,"2014",22,5,"0","4","Newcastle United","Tottenham Hotspur"
4,"17",9,"2014",11,2,"2","3","Everton","Crystal Palace"
4,"17",9,"2014",13,23,"2","2","Manchester City","Sunderland"
4,"2",6,"2014",1,4,"0","3","Southampton","Chelsea"
4,"2",6,"2014",2,27,"1","1","Crystal Palace","Norwich City"
4,"2",6,"2014",7,26,"2","0","Liverpool","Hull City"
4,"2",6,"2014",14,10,"2","1","Fulham","West Ham United"
4,"2",6,"2014",16,5,"1","2","Manchester United","Tottenham Hotspur"
4,"2",6,"2014",18,22,"1","0","West Bromwich Albion","Newcastle United"
4,"2",6,"2014",19,11,"1","1","Stoke City","Everton"
4,"2",6,"2014",20,21,"2","0","Arsenal","Cardiff City"
4,"2",6,"2014",23,28,"0","1","Sunderland","Aston Villa"
4,"27",8,"2014",7,23,"2","1","Liverpool","Sunderland"
4,"27",8,"2014",10,26,"2","1","West Ham United","Hull City"
4,"30",6,"2014",4,10,"0","0","Chelsea","West Ham United"
4,"30",6,"2014",5,13,"1","5","Tottenham Hotspur","Manchester City"
4,"30",6,"2014",23,19,"1","0","Sunderland","Stoke City"
4,"30",6,"2014",28,18,"4","3","Aston Villa","West Bromwich Albion"
4,"4",5,"2014",4,5,"3","0","Chelsea","Tottenham Hotspur"
4,"4",5,"2014",11,26,"1","1","Everton","Hull City"
4,"4",5,"2014",20,1,"1","0","Arsenal","Southampton"
4,"4",5,"2014",23,13,"1","4","Sunderland","Manchester City"
4,"8",10,"2014",13,28,"4","0","Manchester City","Aston Villa"
4,"8",10,"2014",23,18,"2","0","Sunderland","West Bromwich Albion"
5,"26",5,"2014",4,10,"2","0","Chelsea","West Ham United"
6,"1",4,"2014",22,7,"1","0","Newcastle United","Liverpool"
6,"1",7,"2014",10,17,"2","0","West Ham United","Swansea City"
6,"1",7,"2014",22,23,"0","3","Newcastle United","Sunderland"
6,"11",6,"2014",26,4,"0","2","Hull City","Chelsea"
6,"12",9,"2014",1,21,"0","1","Southampton","Cardiff City"
6,"12",9,"2014",2,28,"1","0","Crystal Palace","Aston Villa"
6,"12",9,"2014",14,27,"1","0","Fulham","Norwich City"
6,"12",9,"2014",18,5,"3","3","West Bromwich Albion","Tottenham Hotspur"
6,"12",9,"2014",19,22,"1","0","Stoke City","Newcastle United"
6,"12",9,"2014",23,11,"0","1","Sunderland","Everton"
6,"13",2,"2014",1,22,"4","0","Southampton","Newcastle United"
6,"13",2,"2014",2,24,"0","0","Crystal Palace","Burnley"
6,"13",2,"2014",4,17,"4","2","Chelsea","Swansea City"
6,"13",2,"2014",18,11,"0","2","West Bromwich Albion","Everton"
6,"13",2,"2014",19,8,"0","1","Stoke City","Leicester City"
6,"13",2,"2014",20,13,"2","2","Arsenal","Manchester City"
6,"13",2,"2014",23,5,"2","2","Sunderland","Tottenham Hotspur"
6,"15",8,"2014",26,13,"0","2","Hull City","Manchester City"
6,"16",1,"2014",8,11,"2","2","Leicester City","Everton"
6,"16",1,"2014",10,5,"0","1","West Ham United","Tottenham Hotspur"
6,"16",1,"2014",16,17,"1","2","Manchester United","Swansea City"
6,"16",1,"2014",18,23,"2","2","West Bromwich Albion","Sunderland"
6,"16",1,"2014",19,28,"0","1","Stoke City","Aston Villa"
6,"16",1,"2014",29,26,"0","1","Queens Park Rangers","Hull City"
6,"18",3,"2014",1,23,"8","0","Southampton","Sunderland"
6,"18",3,"2014",2,4,"1","2","Crystal Palace","Chelsea"
6,"18",3,"2014",11,28,"3","0","Everton","Aston Villa"
6,"18",3,"2014",13,5,"4","1","Manchester City","Tottenham Hotspur"
6,"18",3,"2014",20,26,"2","2","Arsenal","Hull City"
6,"18",3,"2014",22,8,"1","0","Newcastle United","Leicester City"
6,"18",3,"2014",24,10,"1","3","Burnley","West Ham United"
6,"18",6,"2014",23,1,"2","2","Sunderland","Southampton"
6,"19",9,"2014",5,14,"3","1","Tottenham Hotspur","Fulham"
6,"19",9,"2014",10,2,"0","1","West Ham United","Crystal Palace"
6,"19",9,"2014",21,19,"1","1","Cardiff City","Stoke City"
6,"19",9,"2014",22,17,"1","2","Newcastle United","Swansea City"
6,"19",9,"2014",28,1,"0","0","Aston Villa","Southampton"
6,"20",2,"2014",17,1,"0","1","Swansea City","Southampton"
6,"20",2,"2014",22,26,"2","2","Newcastle United","Hull City"
6,"20",2,"2014",24,23,"0","0","Burnley","Sunderland"
6,"20",2,"2014",28,20,"0","3","Aston Villa","Arsenal"
6,"20",2,"2014",29,19,"2","2","Queens Park Rangers","Stoke City"
6,"20",5,"2014",13,2,"3","0","Manchester City","Crystal Palace"
6,"22",7,"2014",4,11,"1","0","Chelsea","Everton"
6,"22",8,"2014",4,20,"6","0","Chelsea","Arsenal"
6,"23",1,"2014",1,18,"0","0","Southampton","West Bromwich Albion"
6,"23",1,"2014",2,10,"1","3","Crystal Palace","West Ham United"
6,"23",1,"2014",4,8,"2","0","Chelsea","Leicester City"
6,"23",1,"2014",17,24,"1","0","Swansea City","Burnley"
6,"23",1,"2014",28,22,"0","0","Aston Villa","Newcastle United"
6,"25",3,"2014",1,19,"1","0","Southampton","Stoke City"
6,"25",3,"2014",7,26,"0","0","Liverpool","Hull City"
6,"25",3,"2014",10,13,"2","1","West Ham United","Manchester City"
6,"25",3,"2014",18,2,"2","2","West Bromwich Albion","Crystal Palace"
6,"25",3,"2014",23,20,"0","2","Sunderland","Arsenal"
6,"26",9,"2014",1,11,"2","0","Southampton","Everton"
6,"26",9,"2014",14,26,"2","2","Fulham","Hull City"
6,"26",9,"2014",17,28,"4","1","Swansea City","Aston Villa"
6,"26",9,"2014",18,10,"1","0","West Bromwich Albion","West Ham United"
6,"26",9,"2014",19,5,"0","1","Stoke City","Tottenham Hotspur"
6,"27",2,"2014",1,29,"2","1","Southampton","Queens Park Rangers"
6,"27",2,"2014",2,8,"2","0","Crystal Palace","Leicester City"
6,"27",2,"2014",4,28,"3","0","Chelsea","Aston Villa"
6,"27",2,"2014",7,11,"1","1","Liverpool","Everton"
6,"27",2,"2014",16,10,"2","1","Manchester United","West Ham United"
6,"27",2,"2014",23,17,"0","0","Sunderland","Swansea City"
6,"27",2,"2014",26,13,"2","4","Hull City","Manchester City"
6,"27",5,"2014",2,1,"1","3","Crystal Palace","Southampton"
6,"27",5,"2014",8,5,"1","2","Leicester City","Tottenham Hotspur"
6,"27",5,"2014",11,19,"0","1","Everton","Stoke City"
6,"27",5,"2014",16,22,"3","1","Manchester United","Newcastle United"
6,"27",5,"2014",17,28,"1","0","Swansea City","Aston Villa"
6,"27",5,"2014",18,13,"1","3","West Bromwich Albion","Manchester City"
6,"27",5,"2014",20,29,"2","1","Arsenal","Queens Park Rangers"
6,"27",5,"2014",23,26,"1","3","Sunderland","Hull City"
6,"27",5,"2014",24,7,"0","1","Burnley","Liverpool"
6,"29",4,"2014",18,20,"0","1","West Bromwich Albion","Arsenal"
6,"29",8,"2014",16,28,"4","1","Manchester United","Aston Villa"
6,"3",10,"2014",10,5,"2","0","West Ham United","Tottenham Hotspur"
6,"3",10,"2014",16,23,"0","1","Manchester United","Sunderland"
6,"3",10,"2014",17,1,"0","1","Swansea City","Southampton"
6,"3",10,"2014",19,14,"4","1","Stoke City","Fulham"
6,"3",10,"2014",22,21,"3","0","Newcastle United","Cardiff City"
6,"3",10,"2014",28,26,"3","1","Aston Villa","Hull City"
6,"30",1,"2014",10,1,"1","3","West Ham United","Southampton"
6,"30",1,"2014",13,19,"0","1","Manchester City","Stoke City"
6,"30",1,"2014",17,18,"3","0","Swansea City","West Bromwich Albion"
6,"30",1,"2014",22,2,"3","3","Newcastle United","Crystal Palace"
6,"30",1,"2014",24,16,"0","0","Burnley","Manchester United"
6,"30",1,"2014",29,23,"1","0","Queens Park Rangers","Sunderland"
6,"4",3,"2014",7,18,"2","1","Liverpool","West Bromwich Albion"
6,"4",3,"2014",8,24,"2","2","Leicester City","Burnley"
6,"4",3,"2014",17,22,"2","2","Swansea City","Newcastle United"
6,"4",3,"2014",23,19,"3","1","Sunderland","Stoke City"
6,"4",3,"2014",26,2,"2","0","Hull City","Crystal Palace"
6,"5",9,"2014",13,1,"4","1","Manchester City","Southampton"
6,"5",9,"2014",21,2,"0","3","Cardiff City","Crystal Palace"
6,"5",9,"2014",22,16,"0","4","Newcastle United","Manchester United"
6,"5",9,"2014",26,17,"1","0","Hull City","Swansea City"
6,"5",9,"2014",27,18,"0","1","Norwich City","West Bromwich Albion"
6,"5",9,"2014",28,14,"1","2","Aston Villa","Fulham"
6,"6",5,"2014",22,4,"2","1","Newcastle United","Chelsea"
6,"8",4,"2014",7,4,"1","2","Liverpool","Chelsea"
6,"8",7,"2014",7,20,"5","1","Liverpool","Arsenal"
6,"8",8,"2014",18,16,"0","3","West Bromwich Albion","Manchester United"
7,"11",10,"2014",1,16,"1","1","Southampton","Manchester United"
7,"11",10,"2014",5,28,"3","0","Tottenham Hotspur","Aston Villa"
7,"11",10,"2014",7,22,"2","1","Liverpool","Newcastle United"
7,"11",10,"2014",13,10,"2","0","Manchester City","West Ham United"
7,"11",10,"2014",14,2,"2","2","Fulham","Crystal Palace"
7,"11",10,"2014",18,19,"1","2","West Bromwich Albion","Stoke City"
7,"11",10,"2014",21,4,"1","2","Cardiff City","Chelsea"
7,"11",10,"2014",23,17,"1","3","Sunderland","Swansea City"
7,"11",10,"2014",26,11,"0","2","Hull City","Everton"
7,"11",10,"2014",27,20,"0","2","Norwich City","Arsenal"
7,"12",6,"2014",1,18,"1","0","Southampton","West Bromwich Albion"
7,"12",6,"2014",5,2,"2","0","Tottenham Hotspur","Crystal Palace"
7,"12",6,"2014",11,27,"2","0","Everton","Norwich City"
7,"12",6,"2014",14,23,"1","4","Fulham","Sunderland"
7,"12",6,"2014",16,17,"2","0","Manchester United","Swansea City"
7,"12",6,"2014",21,10,"0","2","Cardiff City","West Ham United"
7,"12",6,"2014",22,13,"0","2","Newcastle United","Manchester City"
7,"13",9,"2014",7,13,"3","2","Liverpool","Manchester City"
7,"14",2,"2014",7,28,"0","1","Liverpool","Aston Villa"
7,"14",5,"2014",2,19,"1","1","Crystal Palace","Stoke City"
7,"14",5,"2014",4,26,"2","0","Chelsea","Hull City"
7,"14",5,"2014",8,13,"0","1","Leicester City","Manchester City"
7,"14",5,"2014",16,7,"3","0","Manchester United","Liverpool"
7,"14",5,"2014",18,28,"1","0","West Bromwich Albion","Aston Villa"
7,"14",5,"2014",20,22,"4","1","Arsenal","Newcastle United"
7,"14",5,"2014",23,10,"1","1","Sunderland","West Ham United"
7,"14",5,"2014",24,1,"1","0","Burnley","Southampton"
7,"16",8,"2014",1,27,"4","2","Southampton","Norwich City"
7,"16",8,"2014",11,21,"2","1","Everton","Cardiff City"
7,"16",8,"2014",14,22,"1","0","Fulham","Newcastle United"
7,"16",8,"2014",16,7,"0","3","Manchester United","Liverpool"
7,"16",8,"2014",17,18,"1","2","Swansea City","West Bromwich Albion"
7,"16",8,"2014",19,10,"3","1","Stoke City","West Ham United"
7,"16",8,"2014",23,2,"0","0","Sunderland","Crystal Palace"
7,"16",8,"2014",28,4,"1","0","Aston Villa","Chelsea"
7,"17",1,"2014",7,1,"2","1","Liverpool","Southampton"
7,"17",1,"2014",20,2,"2","1","Arsenal","Crystal Palace"
