"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
3,"3",1,"2016",8,3,"0","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1336,1260,1470,1335,1858,"1","17","5","6","28","4","11","14","26","9","23",83,82,105,96,120,82,82,86,129,82,102,1,2,2,3,3,3,4,1981,2268,1844,1580,1575,2054,1343,"32","2","27","10","24","33","20",125,97,84,95,82,114,116,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1236,1530,1237,1248,1239,1241,1242,1612,1243,1533,1245,"1","2","3","11","15","4","6","8","19","30","17",84,82,82,82,82,82,82,89,82,88,87,1,2,3,3,4,4,4,1529,2155,1532,2109,2283,2284,1502,"23","25","7","16","9","24","27",125,86,82,95,158,82,82
3,"3",1,"2016",16,17,"2","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1523,1512,1513,1525,1516,1518,1526,1393,2168,1517,"1","4","12","17","18","8","9","21","28","31","10",85,82,82,90,82,85,86,85,86,96,82,1,2,2,3,3,3,4,1522,2063,1820,1520,2020,1527,1528,"20","33","36","16","27","44","7",102,106,100,82,97,99,90,"4","3","1","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1362,2087,1544,1985,1573,1552,1546,1425,1554,1582,1578,"1","3","33","6","22","4","7","23","24","10","15",84,95,102,95,85,104,82,126,82,94,82,1,2,2,3,3,4,4,1541,1550,1545,1781,2282,1785,1786,"13","2","26","20","21","58","18",109,85,82,135,82,148,86
3,"3",1,"2016",18,19,"2","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1565,1328,1561,1631,1557,1559,1632,1562,2095,1563,1636,"13","6","11","23","25","5","8","24","29","7","17",95,106,106,106,82,102,82,88,124,88,82,1,2,2,2,3,4,4,2152,1633,2186,2206,2116,1637,1635,"21","4","15","16","19","18","44",83,95,97,152,82,141,95,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1600,1616,1601,1828,1664,1371,2123,1618,1317,1830,"1","3","8","17","26","6","10","14","20","22","27",82,90,82,82,96,89,120,90,132,114,85,1,2,3,3,4,4,4,1614,1556,2260,1628,1774,1670,1611,"29","12","15","16","11","19","25",83,89,90,88,85,89,82
3,"3",1,"2016",20,22,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1898,1983,1577,1594,1584,1404,2084,2050,1270,"33","24","4","6","18","16","11","14","15","20","12",138,85,96,86,85,95,96,82,82,86,86,1,2,2,2,3,3,4,1893,1931,1982,1479,1595,2257,1998,"13","3","5","21","45","54","28",103,82,99,82,111,86,152,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2169,2219,1766,1904,1291,1906,1313,1278,1677,1908,1483,"21","2","3","18","22","4","5","7","17","24","45",89,102,95,119,90,82,90,86,85,93,91,1,2,2,3,3,3,4,1770,1673,2102,1909,2255,2191,2265,"26","15","43","10","20","11","36",82,82,114,90,86,86,82
3,"3",1,"2016",23,28,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1719,1720,1219,1721,1710,1920,1921,2237,1715,1723,1725,"25","2","3","5","16","6","9","11","41","21","18",100,82,90,82,89,82,100,82,82,86,82,1,2,3,3,4,4,4,1440,2258,2128,1675,2270,1716,2259,"1","22","20","24","19","17","26",127,108,109,132,82,90,88,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1803,1918,2006,2001,2081,2000,1392,2098,1811,2007,2008,"1","16","4","43","21","7","8","17","39","25","40",132,82,82,86,88,123,92,86,124,85,82,1,2,2,2,3,4,4,1999,2149,1681,2134,2005,2251,1361,"31","5","6","18","9","27","20",82,83,89,82,82,138,85
3,"3",1,"2016",27,1,"1","0","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1954,1948,1956,1957,1345,1958,1210,2201,1951,2062,1882,"13","5","6","12","24","14","22","27","28","8","9",82,88,112,89,82,89,82,87,82,82,119,1,2,2,3,3,3,4,1355,1955,1542,2031,1950,1960,1953,"1","2","23","21","18","32","10",82,88,109,119,88,97,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1428,1859,1399,1309,1653,1660,1654,1655,1460,1205,1216,"22","6","15","17","21","4","8","11","12","16","7",90,110,123,90,82,90,106,91,128,82,89,1,2,2,3,3,3,4,1283,1652,1207,2137,1316,1860,2280,"25","3","33","23","10","18","45",102,116,82,108,92,82,82
3,"3",3,"2016",7,5,"1","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1319,1240,1221,1320,1801,1795,1796,1310,1322,1797,1324,"22","2","17","6","18","7","10","14","20","23","15",97,82,86,101,85,82,99,82,82,96,82,1,2,2,2,3,3,4,1337,2037,1640,1642,1602,1251,1325,"52","4","37","44","24","33","27",95,93,143,125,95,82,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1276,1273,1883,1281,1287,1884,1465,1279,1461,"1","2","3","4","27","7","15","19","20","23","10",86,82,82,97,120,104,82,97,82,83,82,1,2,2,3,3,3,3,1462,1284,1464,1912,1566,1913,1548,"13","16","33","8","22","25","28",90,82,95,82,97,82,82
3,"3",3,"2016",8,1,"1","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1336,1260,1470,1335,1343,"1","17","5","6","28","4","11","14","26","9","20",83,82,105,96,120,82,82,86,129,82,116,1,2,3,3,3,4,4,1981,1844,1580,1846,1575,1331,1858,"32","27","10","13","24","22","23",125,84,95,94,82,82,102,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1650,1859,1309,1653,1651,1660,1460,1207,1654,1316,1861,"44","6","17","21","2","4","12","33","8","10","19",82,110,90,82,110,90,128,82,106,92,100,1,2,3,3,3,4,4,1428,1652,1655,1204,1205,1933,1656,"22","3","11","14","16","9","28",90,116,91,85,82,82,82
3,"3",4,"2017",3,1,"1","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1238,1248,1239,1242,2079,1243,1244,1245,1725,"27","2","5","11","15","6","16","19","24","17","18",98,82,90,82,82,82,82,82,88,87,82,1,2,3,3,3,4,4,1236,1237,1241,1532,1251,1538,1534,"1","3","4","7","33","9","13",84,82,82,82,82,119,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1694,1309,1653,1659,1654,1655,1204,1205,1661,1656,"44","6","17","21","26","8","11","14","16","19","10",82,90,90,82,86,106,91,85,82,117,82,1,2,2,3,3,3,4,1200,1652,1207,2057,1210,1206,1662,"13","3","33","18","22","23","20",82,116,82,137,82,83,100
3,"3",4,"2017",6,5,"1","1","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1301,1701,1292,1821,1295,1436,1838,2185,1300,1427,1298,"1","5","6","27","8","16","21","22","9","11","37",99,120,105,97,82,86,85,90,82,99,102,1,2,2,3,3,3,4,2073,1291,2248,1443,2085,1297,1822,"30","2","13","23","28","29","18",107,90,131,82,157,86,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1284,1274,1275,1464,1281,1287,1884,1465,1279,1461,"1","2","5","6","33","7","15","19","20","23","10",86,82,97,103,95,104,82,97,82,83,82,1,2,2,3,3,3,4,1462,1276,1280,1277,1286,1278,1282,"13","3","24","29","11","17","18",90,82,93,82,102,86,85
3,"3",4,"2017",8,24,"1","0","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1327,1339,1330,1336,1468,1334,1470,1331,1335,"1","2","3","5","15","11","21","25","26","7","9",83,82,82,105,82,82,85,111,129,82,82,1,2,2,3,4,4,4,1416,2015,1467,1580,1342,1343,1858,"12","16","28","10","8","20","23",82,120,120,95,111,116,102,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1753,1754,1761,1667,1554,1762,1957,1841,1759,1755,"29","5","6","23","26","4","17","12","16","11","13",82,82,82,89,88,82,126,89,97,147,89,1,2,2,3,3,4,4,2152,1752,1840,1756,1961,1764,1758,"22","3","28","18","37","9","10",83,82,89,82,140,95,120
3,"3",4,"2017",11,12,"2","0","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1985,1399,1400,1401,1517,1425,1945,1392,1395,1431,"1","5","15","30","43","10","18","12","17","26","29",82,95,123,82,82,82,126,82,92,82,82,1,2,3,3,3,4,4,1398,1388,1393,2055,2056,1432,1397,"33","4","2","27","54","31","19",85,82,86,101,119,82,92,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,1417,2027,1407,1408,1413,1420,1887,2166,2028,1422,"1","2","3","25","26","9","10","22","19","23","20",83,82,82,83,96,119,125,82,132,96,97,1,2,2,3,3,3,4,2188,2271,1418,1410,1409,2040,1415,"28","14","15","6","33","45","24",82,82,96,82,114,82,124
3,"3",4,"2017",15,7,"1","5","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1493,1506,1494,1495,1496,1498,1508,1500,2275,1499,1502,"1","2","3","22","5","6","11","24","37","13","17",125,85,112,89,82,82,86,90,82,96,82,1,2,2,3,3,4,4,1855,1856,1854,1507,1503,2036,2157,"26","18","21","7","20","19","10",90,82,100,134,82,103,134,"3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1319,1313,1320,1797,1795,1796,1310,1311,1799,1315,1318,"22","5","6","23","7","10","14","26","66","9","11",97,90,101,96,82,99,82,88,82,99,115,1,2,3,3,3,4,4,1798,1800,1316,1802,2084,1324,1253,"1","17","19","16","21","15","29",96,149,92,91,82,82,82
3,"3",4,"2017",18,2,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1290,1558,1931,1328,1932,1560,1942,1569,1570,1564,1933,"1","2","3","6","26","8","18","28","4","9","19",82,112,82,106,115,82,82,82,95,136,82,1,2,2,3,3,3,3,1565,1631,2306,1559,1567,1935,1934,"13","23","53","5","14","17","20",95,106,82,102,89,88,84,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1739,1738,1221,1231,1232,1223,1269,1226,1225,1227,1234,"1","2","12","15","34","4","8","10","18","11","17",102,82,86,94,82,91,82,82,88,93,97,2,2,2,3,3,NULL,NULL,1219,1728,1930,1741,1412,NULL,NULL,"3","24","44","26","42",NULL,NULL,90,90,90,131,82,NULL,NULL
3,"3",4,"2017",19,17,"2","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1598,1600,1423,1663,1601,1602,2159,1317,1562,1608,1611,"1","3","6","15","17","4","10","22","24","18","25",82,90,86,90,82,95,112,114,88,92,82,1,2,3,3,3,4,4,1666,1883,2123,1628,1665,2160,1637,"33","5","14","16","32","11","9",82,120,90,88,115,85,141,"4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1362,1542,1572,1543,1545,1552,1547,1588,1228,1792,1590,"1","16","5","6","26","4","8","17","18","2","10",84,109,90,82,82,104,90,82,94,93,82,1,2,3,3,3,3,4,1541,1573,1575,1548,1578,2043,1555,"13","22","12","14","15","35","62",109,85,82,82,82,110,88
3,"3",4,"2017",20,16,"1","3","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1591,1983,1577,1579,1894,1594,1581,1596,1750,1587,1584,"33","6","18","20","24","8","31","29","7","9","11",138,86,85,96,85,95,98,114,145,86,96,1,2,3,3,3,4,4,1893,1898,1995,1595,1984,1270,1901,"13","4","10","17","34","12","23",103,96,82,111,86,86,82,"3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1511,1744,1512,1819,1730,1525,1514,1746,1747,1518,1519,"1","2","12","5","6","18","25","31","9","11","14",85,109,82,102,86,82,135,91,97,86,82,1,2,2,3,3,3,4,1522,1513,1820,1516,1526,1732,1521,"20","17","36","8","21","39","19",102,90,100,85,85,88,82
3,"30",3,"2017",2,24,"0","2","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1229,1738,1219,1863,1232,1223,1225,1412,1226,1227,1234,"13","2","3","27","34","28","18","42","10","11","17",95,82,90,89,82,91,88,82,82,93,97,1,3,3,3,3,4,4,1739,2050,1740,1231,1741,2097,1743,"1","4","14","31","26","8","9",102,86,104,94,131,86,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1751,1839,1388,1753,1761,1755,1756,2080,1961,1764,1758,"1","2","5","26","23","13","18","21","37","9","10",82,82,82,82,89,89,82,88,140,95,120,1,2,2,3,3,3,4,1962,1641,1840,1762,1957,1841,1822,"29","4","28","25","12","16","7",82,82,89,126,89,97,82
3,"30",3,"2017",11,4,"0","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1428,1391,1985,1389,1400,1268,1392,1836,1431,1395,1747,"22","3","5","6","30","8","17","19","29","26","10",90,82,95,82,82,82,92,135,82,82,97,1,2,2,3,3,4,4,1398,1940,1401,1941,1942,1989,1432,"1","38","43","11","18","9","31",85,82,82,97,82,93,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1256,1257,1266,1260,1778,1746,1263,1264,1916,"13","24","28","30","3","7","15","21","10","11","19",97,82,85,99,85,86,111,91,97,85,85,1,2,2,3,3,3,4,1247,1423,1238,1779,1271,1824,1917,"1","5","6","4","22","29","23",98,86,90,85,99,82,97
3,"30",3,"2017",16,17,"1","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1727,1513,1525,1745,1517,1518,1519,1520,1526,1521,"1","3","17","18","23","10","11","14","16","21","19",85,93,90,82,82,82,86,82,82,85,82,1,2,2,2,3,3,3,1522,1514,1820,1731,1516,1896,1732,"20","25","36","38","8","22","39",102,135,100,82,85,151,88,"4","3","1","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1362,1543,1544,1545,1551,1552,1546,1548,1425,1282,1228,"1","6","33","26","35","4","7","42","23","9","3",84,82,102,82,88,104,82,82,126,85,94,1,2,2,3,3,3,4,1541,1550,1542,1547,1781,1554,2071,"13","2","16","8","20","24","10",109,85,109,90,135,82,85
3,"30",3,"2017",25,13,"2","2","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1803,1804,1805,1760,1479,1807,1815,1808,1816,1817,1810,"12","2","3","6","25","8","14","34","18","10","19",132,99,82,82,82,82,90,82,108,85,82,1,2,2,3,4,4,4,1812,1813,2075,1361,1818,1809,1811,"1","5","17","37","11","20","29",107,103,85,85,83,82,124,"3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1265,1445,1457,1448,1459,1446,1447,2108,1454,1449,1452,"13","4","11","30","15","22","25","75","10","17","33",102,97,91,102,85,86,99,85,102,97,99,1,2,2,3,3,4,4,1211,1455,1363,1789,1450,1458,2066,"54","3","5","6","19","7","9",82,86,102,99,96,82,85
3,"30",4,"2018",1,13,"1","3","4","3","2","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1202,1207,1203,1212,1213,1204,1205,2057,1206,1656,"1","5","33","35","66","11","14","16","18","23","10",82,82,82,84,82,87,85,82,137,83,82,1,2,2,3,3,4,4,1211,1652,1208,1214,1210,1216,1209,"28","3","43","17","22","7","9",82,116,86,88,82,89,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1688,1445,1689,1699,1692,1451,1447,1458,1454,1470,"31","3","4","14","35","20","21","25","7","10","26",99,99,97,86,146,110,85,99,82,102,129,1,2,2,2,4,4,4,1690,1687,1456,1448,1450,1452,1693,"49","2","5","30","19","33","47",144,82,82,102,96,99,82
3,"30",4,"2018",2,4,"0","1","4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1218,1219,1220,1221,1222,1223,1224,1226,1231,1225,1227,"31","3","5","12","29","4","8","10","15","18","11",85,90,82,86,82,91,92,82,94,88,93,1,2,2,3,3,4,4,1229,1738,1230,1233,1412,1228,1235,"13","2","6","7","42","14","21",95,82,82,96,82,94,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1254,1255,1266,1256,1257,1259,1260,1268,1263,1270,1271,"1","2","3","28","30","5","7","8","10","18","22",85,96,85,85,99,100,86,82,97,86,99,1,2,2,2,3,3,4,1265,2024,1267,1258,1261,2013,1780,"13","21","27","33","17","44","29",102,100,83,100,101,95,85
3,"30",4,"2018",5,9,"1","3","4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1272,1284,1273,1275,1464,1277,1278,1465,1279,1281,1461,"1","2","4","6","33","8","17","20","23","7","10",86,82,97,103,95,82,86,82,83,104,82,1,2,2,2,3,3,3,1283,1276,1285,1463,1793,1288,1289,"22","3","16","21","14","27","52",102,82,82,102,86,99,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1349,1350,1352,1359,1353,1361,"11","5","15","16","2","8","19","32","7","9","37",110,82,86,82,89,110,85,97,110,118,85,1,2,3,3,3,4,4,1355,1356,1358,1347,1351,1360,2077,"21","29","17","27","28","10","33",82,110,82,117,110,110,99
3,"30",4,"2018",6,22,"1","1","4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1291,1292,1303,1293,1296,1306,1297,1298,1299,1307,"26","2","6","11","15","19","20","29","37","7","10",82,90,105,100,106,82,110,86,102,85,111,1,2,2,3,3,3,4,1301,1302,1294,1295,1305,1436,1300,"1","3","25","8","12","16","9",99,108,107,82,109,86,82,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1671,1766,1673,1533,1544,1675,1768,1676,1677,1678,1564,"12","3","6","11","18","22","10","14","17","30","9",143,95,82,88,102,132,92,82,85,94,136,1,2,2,3,3,4,4,1680,1672,1682,1683,1767,2086,1774,"41","5","19","7","8","13","21",82,114,85,82,82,116,85
3,"30",4,"2018",7,20,"5","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1308,1309,1320,1311,1799,1321,1313,1315,1316,1317,1318,"13","4","6","26","66","3","5","9","10","23","11",99,90,101,88,82,99,90,99,92,114,115,1,2,3,3,3,4,4,1319,1240,1314,1310,1322,1324,1325,"22","2","8","14","20","15","27",97,82,113,82,82,82,97,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1574,2012,1576,1579,1581,1594,1585,1899,1595,1596,1589,"19","5","12","20","31","8","11","15","17","34","14",96,107,114,96,98,95,108,82,111,114,137,1,2,2,3,3,3,4,1591,1983,2089,1583,1586,1900,1587,"1","6","87","4","29","59","9",138,86,82,115,86,82,86
3,"30",4,"2018",8,21,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1326,1327,2046,1329,1330,1331,1332,1336,1333,1334,1335,"1","3","4","14","15","7","10","11","24","25","9",83,82,122,110,82,82,82,82,86,111,82,1,2,2,3,3,4,4,1337,1338,1467,1468,2047,1342,1343,"12","2","28","21","31","8","20",95,82,120,85,129,111,116,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1603,2053,1607,1622,1609,1612,1907,1617,1903,1624,1615,"1","4","5","18","22","7","11","17","21","33","13",139,82,137,89,93,89,82,126,85,140,88,1,2,2,3,3,3,4,1621,1605,1610,1613,1619,1623,1626,"12","2","3","8","14","23","19",82,82,82,82,82,82,82
3,"30",4,"2018",14,12,"1","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1475,1476,1477,1543,1479,1480,1481,1482,1483,1489,1492,"25","4","13","26","5","22","23","24","9","10","19",85,97,132,82,82,89,82,93,91,88,102,1,2,3,3,3,4,4,1486,1478,1487,1485,1490,1491,2091,"1","20","3","14","44","11","47",82,86,82,96,113,133,86,"3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1405,1406,1407,1408,1891,1410,1418,1409,1419,1421,1415,"1","5","25","26","8","6","15","33","37","21","24",83,90,83,96,83,82,96,114,96,82,124,1,2,3,3,4,4,4,1416,1889,1411,2021,1413,1414,1422,"12","27","7","18","9","11","20",82,150,90,97,119,86,97
3,"30",4,"2018",15,11,"1","0","4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1504,1495,1496,1497,2083,1498,1501,1499,1503,1500,1510,"27","4","5","22","30","6","9","13","20","24","10",82,89,82,85,99,82,90,96,82,90,127,1,2,2,3,4,4,4,1936,1494,1937,1507,1938,1509,1502,"23","3","14","7","42","8","17",82,112,111,134,109,131,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1387,1388,1423,1868,1424,1429,1392,1394,1404,1426,1427,"1","4","5","13","8","12","17","23","11","20","30",82,82,86,103,110,86,92,89,82,99,99,1,2,2,3,3,4,4,1428,1391,1389,1425,1395,1431,1397,"22","3","6","10","26","29","19",90,82,82,126,82,82,92
3,"30",4,"2018",24,10,"2","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1751,1752,1753,1754,1667,1554,1762,1756,1757,1758,1759,"1","3","5","6","26","4","7","18","31","10","11",82,82,82,82,88,82,126,82,82,120,147,1,2,2,2,3,4,4,1383,1760,1840,2112,1755,1764,1765,"20","14","28","42","13","9","27",82,82,89,82,89,95,138,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1362,1380,1364,1365,1372,1367,1368,1369,1370,1371,2072,"1","3","21","23","30","8","11","16","41","7","27",84,82,100,86,82,99,88,82,89,120,85,1,2,3,3,3,4,4,1373,1366,1375,1376,1377,1378,1992,"13","26","14","45","54","9","32",85,119,121,82,82,82,110
3,"30",8,"2016",2,7,"2","4","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2346,1738,1220,1230,1232,1929,1227,1740,2074,1225,1234,"30","2","5","6","34","7","11","14","16","18","17",86,82,82,82,82,86,93,104,95,88,97,1,2,2,3,3,3,4,1229,2147,1863,2050,1226,1412,1743,"13","19","27","4","10","42","9",95,82,89,86,82,82,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1240,1320,1801,1312,1310,1322,1797,1315,1796,1316,"1","2","6","18","32","14","20","23","11","10","19",96,82,101,85,112,82,82,96,99,99,92,1,2,2,3,3,4,4,1319,1800,1647,1313,1639,1324,1325,"22","17","56","5","21","15","27",97,149,82,90,99,82,97
3,"30",8,"2016",11,10,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1398,1985,1919,1394,1390,1403,1268,1941,1392,1942,1747,"1","5","20","23","25","14","8","11","17","18","10",85,95,152,89,102,119,82,97,92,82,97,1,2,2,3,3,4,4,1986,1389,1400,1945,1295,1299,1431,"41","6","30","12","15","7","29",84,82,82,82,82,85,82,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1373,1832,1224,1364,1380,1375,1369,1386,2045,1381,1372,"13","2","8","21","3","14","16","31","27","10","30",85,147,92,100,82,121,82,114,86,102,82,1,2,3,3,4,4,4,1831,1384,2058,1965,2331,1582,1968,"1","19","4","7","11","20","24",89,95,87,129,100,94,82
3,"30",9,"2018",4,7,"1","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1254,1255,1266,1256,1257,1259,1260,1261,1263,1270,1271,"1","2","3","28","30","5","7","17","10","18","22",85,96,85,85,99,100,86,101,97,86,99,1,2,2,2,3,3,4,1265,1778,2024,1776,1779,1268,1780,"13","15","21","24","4","8","29",102,111,100,82,85,82,85,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1308,1309,2093,1311,1799,1313,1795,1310,1315,1316,1318,"13","4","12","26","66","5","7","14","9","10","11",99,90,82,88,82,90,82,82,99,92,115,1,2,2,3,3,4,4,1319,1801,1312,1321,1314,1324,1317,"22","18","32","3","8","15","23",97,85,112,99,113,82,114
3,"30",10,"2015",1,27,"3","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1428,1651,1652,1859,1207,1654,1316,1655,1204,1205,1861,"22","2","3","6","33","8","10","11","14","16","19",90,110,116,110,82,106,92,91,85,82,100,1,2,2,3,4,4,4,2264,1399,2224,1860,1216,1933,2179,"1","15","26","18","7","9","20",82,123,82,82,89,82,85,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1355,1955,1948,1956,1957,2062,1950,1210,2201,1953,1958,"1","2","5","6","12","8","18","22","27","10","14",82,88,88,112,89,82,88,82,87,82,89,1,2,2,3,3,4,4,1954,2127,1345,2353,1951,2354,2355,"13","3","24","4","28","11","29",82,82,82,82,82,82,90
